_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
690ac12a56d1bc009301c260,Hyundai Santro Xing XL eRLX Euro III,2006,100000,60000,Petrol,Dealer,Manual,Second Owner
690ac12a56d1bc009301c261,Maruti Alto K10 VXI,2017,350000,25000,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c262,Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,2018,850000,19000,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c263,Maruti Alto LX,2008,140000,54000,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c264,Ford Aspire Titanium Plus BSIV,2015,550000,17100,Petrol,Dealer,Manual,Second Owner
690ac12a56d1bc009301c265,Hyundai Grand i10 Asta Option AT,2017,525000,19000,Petrol,Dealer,Automatic,First Owner
690ac12a56d1bc009301c266,Ford Ecosport 1.5 DV5 MT Titanium,2015,470000,146000,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c267,Ford Endeavour 3.0L 4X4 AT,2013,900000,98000,Diesel,Dealer,Automatic,First Owner
690ac12a56d1bc009301c268,Ford Endeavour 2.5L 4X2,2011,500000,224642,Diesel,Dealer,Manual,Second Owner
690ac12a56d1bc009301c269,Maruti Zen LXI,1998,80000,120000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c26a,Mahindra Verito 1.5 D2 BSIII,2011,175000,175000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c26b,Mahindra XUV500 AT W10 AWD,2017,1350000,15000,Diesel,Individual,Automatic,Second Owner
690ac12a56d1bc009301c26c,Renault Duster 110PS Diesel RxZ,2017,800000,50000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c26d,Datsun RediGO 1.0 S,2017,250000,15000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c26e,Maruti Ignis 1.2 AMT Alpha BSIV,2018,700000,25000,Petrol,Individual,Automatic,First Owner
690ac12a56d1bc009301c26f,Tata Nexon 1.5 Revotorq XM,2019,800000,25000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c270,Mahindra XUV500 W6 2WD,2013,660000,69000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c271,Maruti Swift VDI BSIV,2015,465000,60000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c272,Mahindra Scorpio 2.6 CRDe,2006,180000,222435,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c273,Maruti Swift Dzire VDI,2017,600000,66000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c274,Ford Fiesta 1.4 ZXi Duratec,2010,150000,110000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c275,Hyundai Verna 1.6 SX,2014,450000,78000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c276,Hyundai Elite i20 Sportz Plus BSIV,2019,721000,10000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c277,Maruti Swift 1.2 DLX,2018,300000,35000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c278,Mahindra Scorpio BSIV,2019,1000000,10000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c279,Renault KWID RXT,2016,300000,40000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c27a,Mahindra Scorpio LX,2013,450000,120000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c27b,Maruti Esteem AX,1997,79000,70000,Petrol,Individual,Automatic,First Owner
690ac12a56d1bc009301c27c,Ford Figo 1.5D Trend MT,2017,545000,40000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c27d,Honda Amaze V Diesel BSIV,2018,844999,20000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c27e,Skoda Rapid 1.5 TDI Ambition,2016,700000,93000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c27f,Toyota Etios VD,2016,650000,159000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c280,Ford Ecosport 1.5 DV5 MT Titanium,2014,525000,75000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c281,Ford Fiesta Classic 1.4 SXI Duratorq,2006,110000,101100,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c282,Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,180000,66000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c283,Hyundai i10 Era,2012,280000,30000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c284,Renault KWID 1.0 RXT Optional,2019,400000,10000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c285,Mahindra XUV500 W8 4WD,2012,625000,126000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c286,Volkswagen Vento 1.5 TDI Highline,2015,535000,70000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c287,Maruti Swift VDI Optional,2017,459999,50000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c288,Mahindra Bolero DI,2010,300000,100000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c289,Honda Civic 1.8 V AT,2007,280000,60000,Petrol,Individual,Automatic,First Owner
690ac12a56d1bc009301c28a,Honda Mobilio V i VTEC,2014,500000,70000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c28b,Hyundai Creta 1.6 SX,2019,1200000,1200,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c28c,Renault KWID RXT,2016,300000,40000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c28d,Tata Manza ELAN Quadrajet BS IV,2011,180000,80000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c28e,Hyundai i10 Sportz AT,2011,180000,134444,Petrol,Individual,Automatic,Second Owner
690ac12a56d1bc009301c28f,Maruti Alto LXi,2009,78000,120000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c290,Nissan Micra Diesel XV Premium,2011,160000,120000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c291,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,600000,238000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c292,Maruti Wagon R LXI Minor,2008,110000,100000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c293,Mahindra Bolero SLX 4WD BSIII,2011,450000,110000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c294,Mahindra Scorpio S9 BSIV,2019,1350000,35000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c295,Honda City 1.3 DX,2003,120000,165000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c296,Honda BR-V i-DTEC VX MT,2018,1040000,42000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c297,Hyundai Grand i10 CRDi Sportz,2014,390000,70000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c298,Tata Nano Lx BSIII,2011,65000,60000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c299,Volkswagen Polo Diesel Highline 1.2L,2013,320000,115000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c29a,Volkswagen Ameo 1.5 TDI Highline,2017,720000,70000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c29b,Maruti Swift ZXI ABS,2007,220000,80000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c29c,Maruti Wagon R LXI BS IV,2011,225000,65000,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c29d,Tata Manza Aura (ABS) Quadrajet BS IV,2010,200000,150000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c29e,Toyota Etios GD,2015,434999,75000,Diesel,Dealer,Manual,Second Owner
690ac12a56d1bc009301c29f,Ford Figo Diesel Titanium,2012,300000,63700,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2a0,Honda Amaze VX i-DTEC,2018,700000,74800,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2a1,Ford Endeavour 2.5L 4X2 MT,2009,500000,105000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c2a2,Renault Duster 85PS Diesel RxE,2016,500000,40000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2a3,Maruti Ritz LDi,2016,400000,90000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c2a4,Toyota Corolla Altis D-4D J,2015,825000,75000,Diesel,Dealer,Manual,Second Owner
690ac12a56d1bc009301c2a5,Maruti Swift Dzire VDI,2018,720000,15000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2a6,Maruti 800 AC Uniq,2009,110000,30000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2a7,Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,600000,100000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c2a8,Mahindra Scorpio VLX 2WD AT BSIV,2009,275000,155000,Diesel,Individual,Automatic,Third Owner
690ac12a56d1bc009301c2a9,Land Rover Range Rover Evoque 2.2L Dynamic,2012,2349000,149000,Diesel,Individual,Automatic,Second Owner
690ac12a56d1bc009301c2aa,Hyundai i20 1.4 Sportz,2017,740000,60000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2ab,Maruti Baleno Alpha 1.3,2017,800000,90000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2ac,Hyundai Verna CRDi 1.6 SX Option,2019,1100000,100000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2ad,BMW X1 sDrive20d,2012,750000,100000,Diesel,Individual,Automatic,Second Owner
690ac12a56d1bc009301c2ae,Maruti Alto K10 2010-2014 VXI,2012,200000,90000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2af,Tata Spacio SA 6 Seater,2009,210000,75000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2b0,Maruti Swift VDI BSIV,2009,270000,120000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c2b1,Toyota Etios 1.4 VXD,2016,630000,90000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c2b2,Hyundai Xcent 1.2 Kappa S,2015,375000,55000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2b3,Mahindra Xylo D2,2010,300000,70000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2b4,Mahindra Bolero Power Plus SLX,2016,580000,95000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c2b5,Hyundai Verna 1.4 CRDi,2014,550000,50000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2b6,Maruti Ciaz ZDi Plus SHVS,2016,750000,50000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2b7,Maruti Omni E MPI STD BS IV,2014,250000,60516,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2b8,Hyundai Verna 1.6 SX,2012,434999,235000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c2b9,Mercedes-Benz E-Class 280 CDI,2007,900000,76731,Diesel,Dealer,Automatic,First Owner
690ac12a56d1bc009301c2ba,Maruti Swift ZDI,2016,685000,64000,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c2bb,Maruti Swift VDI BSIV,2014,540000,65000,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c2bc,Honda City i-VTEC CVT ZX,2018,1165000,13000,Petrol,Dealer,Automatic,Test Drive Car
690ac12a56d1bc009301c2bd,Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,610000,77000,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c2be,Hyundai EON Era,2011,254999,24000,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c2bf,Nissan Micra Active XV,2014,280000,63840,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c2c0,Tata Tiago 1.2 Revotron XT,2017,370000,25000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2c1,Tata New Safari DICOR 2.2 EX 4x2,2011,459999,76400,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c2c2,Maruti Zen LX,1998,42000,70000,Petrol,Individual,Manual,Third Owner
690ac12a56d1bc009301c2c3,Maruti Zen LX,1998,42000,70000,Petrol,Individual,Manual,Third Owner
690ac12a56d1bc009301c2c4,Fiat Linea Active (Diesel),2011,190000,80000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c2c5,Fiat Punto 1.4 Emotion,2010,165000,100000,Petrol,Individual,Manual,Fourth & Above Owner
690ac12a56d1bc009301c2c6,Ford EcoSport 1.5 Diesel Trend Plus BSIV,2017,710000,40000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2c7,Hyundai Creta 1.6 SX Option,2018,1200000,15000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2c8,Maruti Zen Estilo LXI BS IV,2011,229999,70000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2c9,Renault KWID RXT,2018,310000,15000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2ca,Maruti Wagon R VXI BS IV,2015,320000,40000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2cb,Maruti 800 AC,2006,100000,54000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2cc,Hyundai Verna CRDi,2009,160000,90000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2cd,Maruti 800 AC BSIII,2007,60000,52000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2ce,Tata Indigo LS,2012,100000,200000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c2cf,Chevrolet Beat Diesel LT,2016,350000,35000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c2d0,Renault Duster 110PS Diesel RxZ AWD,2017,700000,60000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2d1,Maruti Alto K10 VXI,2017,300000,31489,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2d2,Hyundai i20 1.4 Asta Option,2018,830000,40000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2d3,Mahindra Quanto C6,2013,220000,110000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2d4,Tata Indigo LX Dicor,2009,130000,50000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2d5,Hyundai i20 1.2 Magna,2012,330000,44000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2d6,Honda City 1.5 S MT,2010,254999,90000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2d7,Hyundai Verna 1.6 SX VTVT (O),2014,600000,50000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2d8,Hyundai i10 Magna,2012,210000,50000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2d9,Maruti Zen Estilo 1.1 LXI BSIII,2007,120000,81366,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2da,Maruti Esteem Vxi - BSIII,2006,95000,110000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2db,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,229999,300000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2dc,Hyundai Verna Transform VTVT,2010,229999,70000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2dd,Hyundai i20 Magna Optional 1.4 CRDi,2013,400000,100000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2de,Maruti Gypsy King Hard Top Ambulance BSIV,2005,300000,70000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2df,Ford Figo Diesel Celebration Edition,2013,300000,50000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2e0,Ford Fiesta 1.4 SXi TDCi,2009,80000,180000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c2e1,Maruti 800 AC,2008,80000,50000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2e2,Maruti Esteem Vxi,2007,100000,90000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2e3,Tata Indica Vista Quadrajet LS,2012,300000,110000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2e4,Maruti Baleno Zeta Automatic,2018,700000,26000,Petrol,Individual,Automatic,First Owner
690ac12a56d1bc009301c2e5,Maruti Vitara Brezza ZDi Plus,2016,975000,65000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2e6,Chevrolet Captiva LT,2009,500000,130000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2e7,Renault Duster 85PS Diesel RxL Optional,2013,550000,75000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c2e8,Nissan Terrano XV Premium 110 PS,2014,550000,110000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c2e9,Maruti Alto K10 2010-2014 VXI,2014,240000,50000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2ea,Maruti 800 Std,1997,50000,80000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2eb,Tata Indica Vista Aura 1.2 Safire,2009,120000,80000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2ec,Maruti Alto 800 LXI,2013,900000,60000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2ed,Honda City 1.5 V MT,2009,250000,90000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2ee,Renault KWID 1.0 RXT Optional,2017,280000,36000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2ef,Tata Indica Vista Terra Quadrajet 1.3L BS IV,2010,85000,87000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2f0,Tata Indica Vista Terra 1.4 TDI,2011,90000,80000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2f1,Chevrolet Enjoy TCDi LT 8 Seater,2015,500000,50000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2f2,Maruti 800 Std,2013,200000,60000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2f3,Renault KWID RXT,2015,250000,50000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2f4,Maruti Swift Dzire VDI,2014,185000,40000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c2f5,Hyundai i10 Magna 1.1,2008,100000,60000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2f6,Toyota Etios VXD,2015,610000,55000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2f7,Mahindra Quanto C8,2012,290000,80000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2f8,Mahindra Xylo E9,2012,300000,295000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c2f9,Hyundai EON Era Plus,2015,225000,80000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2fa,Maruti Alto K10 VXI,2017,320000,50000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c2fb,Tata Indigo CR4,2012,135000,158000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c2fc,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,400000,400000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c2fd,Maruti Wagon R VXI BS IV,2016,400000,25000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2fe,Hyundai i20 Active 1.2 S,2017,570000,35000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c2ff,Maruti Ignis 1.2 Zeta BSIV,2018,500000,12000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c300,Maruti Omni MPI STD BSIV,2015,130000,70000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c301,Tata Tiago 1.2 Revotron XZ,2018,360000,4000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c302,Ford Figo Aspire 1.2 Ti-VCT Trend,2017,530000,10832,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c303,Hyundai i10 Era,2009,250000,50000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c304,Nissan Sunny XL,2016,600000,19495,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c305,Renault Duster 85PS Diesel RxL Plus,2013,570000,62668,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c306,Mahindra XUV500 W6 2WD,2013,850000,85710,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c307,Ford Figo Diesel EXI,2011,250000,55130,Diesel,Dealer,Manual,Second Owner
690ac12a56d1bc009301c308,Ford Ecosport 1.5 DV5 MT Titanium,2014,580000,63356,Diesel,Dealer,Manual,Second Owner
690ac12a56d1bc009301c309,Toyota Fortuner 3.0 Diesel,2012,1680000,129627,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c30a,Chevrolet Spark 1.0 LT,2010,180000,15000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c30b,Tata Tiago 1.2 Revotron XE,2017,300000,50000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c30c,Toyota Etios Liva VX,2012,269000,70000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c30d,Maruti Alto K10 VXI,2018,231999,20000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c30e,Chevrolet Beat LS,2011,150000,60000,Petrol,Individual,Manual,Third Owner
690ac12a56d1bc009301c30f,Hyundai Grand i10 Asta Option,2017,495000,5000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c310,Maruti Ciaz VXi,2014,700000,15000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c311,Datsun GO Plus T BSIV,2018,400000,4400,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c312,Mahindra Xylo H4,2019,599000,15000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c313,Renault Duster 85PS Diesel RxL Optional,2013,421000,45000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c314,Ford EcoSport 1.5 Diesel Trend BSIV,2018,841000,1000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c315,Hyundai i10 Magna 1.1L,2014,295000,38500,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c316,Hyundai i10 Sportz,2011,220000,25000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c317,Ford Classic 1.4 Duratorq LXI,2013,250000,35000,Diesel,Individual,Manual,First Owner
690ac12a56d1bc009301c318,Toyota Fortuner 3.0 Diesel,2009,1100000,110000,Diesel,Individual,Manual,Second Owner
690ac12a56d1bc009301c319,Hyundai Verna 1.6 VTVT,2012,300000,40000,Petrol,Individual,Manual,First Owner
690ac12a56d1bc009301c31a,Chevrolet Aveo U-VA 1.2,2007,80000,110000,Petrol,Individual,Manual,Second Owner
690ac12a56d1bc009301c31b,Chevrolet Beat Diesel LT,2013,215000,20000,Diesel,Individual,Manual,Third Owner
690ac12a56d1bc009301c31c,Hyundai EON Magna Plus,2012,245000,14987,Petrol,Dealer,Manual,First Owner
690ac12a56d1bc009301c31d,Ford EcoSport 1.5 TDCi Titanium BSIV,2016,650000,25061,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c31e,Ford Ecosport 1.5 Diesel Titanium,2017,760000,42494,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c31f,Honda Amaze S i-Dtech,2014,395000,44875,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c320,Ford Figo Diesel EXI,2014,280000,89741,Diesel,Dealer,Manual,Second Owner
690ac12a56d1bc009301c321,Honda Jazz 1.5 S i DTEC,2016,495000,65000,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c322,Honda Jazz 1.5 VX i DTEC,2016,525000,35000,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c323,Toyota Innova 2.5 GX 8 STR BSIV,2009,420000,347089,Diesel,Dealer,Manual,First Owner
690ac12a56d1bc009301c324,Tata New Safari DICOR 2.2 VX 4x2,2010,210000,34500,Diesel,Individual,Manual,First Owner
