Entity,Code,Year,Share of global cumulative CO₂ emissions
Kazakhstan,KAZ,1928,0.14943127
Kazakhstan,KAZ,1929,0.15033786
Kazakhstan,KAZ,1930,0.15348694
Kazakhstan,KAZ,1931,0.15836151
Kazakhstan,KAZ,1932,0.16445653
Kazakhstan,KAZ,1933,0.17119066
Kazakhstan,KAZ,1934,0.17942408
Kazakhstan,KAZ,1935,0.18864991
Kazakhstan,KAZ,1936,0.1989323
Kazakhstan,KAZ,1937,0.20866616
Kazakhstan,KAZ,1938,0.2190449
Kazakhstan,KAZ,1939,0.22879714
Kazakhstan,KAZ,1940,0.24048017
Kazakhstan,KAZ,1941,0.24928719
Kazakhstan,KAZ,1942,0.2508523
Kazakhstan,KAZ,1943,0.2525616
Kazakhstan,KAZ,1944,0.25767225
Kazakhstan,KAZ,1945,0.26431847
Kazakhstan,KAZ,1946,0.2717452
Kazakhstan,KAZ,1947,0.28077096
Kazakhstan,KAZ,1948,0.28998247
Kazakhstan,KAZ,1949,0.30123156
Kazakhstan,KAZ,1950,0.31300792
Kazakhstan,KAZ,1951,0.32517645
Kazakhstan,KAZ,1952,0.33801273
Kazakhstan,KAZ,1953,0.35114598
Kazakhstan,KAZ,1954,0.36539447
Kazakhstan,KAZ,1955,0.38103947
Kazakhstan,KAZ,1956,0.3975559
Kazakhstan,KAZ,1957,0.41528863
Kazakhstan,KAZ,1958,0.43359563
Kazakhstan,KAZ,1959,0.45173234
Kazakhstan,KAZ,1960,0.46926287
Kazakhstan,KAZ,1961,0.48666587
Kazakhstan,KAZ,1962,0.504061
Kazakhstan,KAZ,1963,0.5218804
Kazakhstan,KAZ,1964,0.53981787
Kazakhstan,KAZ,1965,0.55793446
Kazakhstan,KAZ,1966,0.5759981
Kazakhstan,KAZ,1967,0.59394383
Kazakhstan,KAZ,1968,0.6107309
Kazakhstan,KAZ,1969,0.6265917
Kazakhstan,KAZ,1970,0.6415363
Kazakhstan,KAZ,1971,0.6567188
Kazakhstan,KAZ,1972,0.67168605
Kazakhstan,KAZ,1973,0.6859275
Kazakhstan,KAZ,1974,0.7006766
Kazakhstan,KAZ,1975,0.7163284
Kazakhstan,KAZ,1976,0.73117083
Kazakhstan,KAZ,1977,0.7456123
Kazakhstan,KAZ,1978,0.7594753
Kazakhstan,KAZ,1979,0.77207774
Kazakhstan,KAZ,1980,0.78542113
Kazakhstan,KAZ,1981,0.79785836
Kazakhstan,KAZ,1982,0.81040233
Kazakhstan,KAZ,1983,0.8224812
Kazakhstan,KAZ,1984,0.8334797
Kazakhstan,KAZ,1985,0.84568065
Kazakhstan,KAZ,1986,0.8575411
Kazakhstan,KAZ,1987,0.8677663
Kazakhstan,KAZ,1988,0.8787258
Kazakhstan,KAZ,1989,0.88759005
Kazakhstan,KAZ,1990,0.8957226
Kazakhstan,KAZ,1991,0.90205324
Kazakhstan,KAZ,1992,0.9056152
Kazakhstan,KAZ,1993,0.90579027
Kazakhstan,KAZ,1994,0.90206975
Kazakhstan,KAZ,1995,0.8973338
Kazakhstan,KAZ,1996,0.8907037
Kazakhstan,KAZ,1997,0.88350624
Kazakhstan,KAZ,1998,0.8765681
Kazakhstan,KAZ,1999,0.86686456
Kazakhstan,KAZ,2000,0.8593115
Kazakhstan,KAZ,2001,0.8515855
Kazakhstan,KAZ,2002,0.84548825
Kazakhstan,KAZ,2003,0.84026325
Kazakhstan,KAZ,2004,0.83550197
Kazakhstan,KAZ,2005,0.831373
Kazakhstan,KAZ,2006,0.8285125
Kazakhstan,KAZ,2007,0.8256807
Kazakhstan,KAZ,2008,0.8226645
Kazakhstan,KAZ,2009,0.8199095
Kazakhstan,KAZ,2010,0.8180406
Kazakhstan,KAZ,2011,0.81485134
Kazakhstan,KAZ,2012,0.8120484
Kazakhstan,KAZ,2013,0.80977285
Kazakhstan,KAZ,2014,0.81057864
Kazakhstan,KAZ,2015,0.81163806
Kazakhstan,KAZ,2016,0.8125703
Kazakhstan,KAZ,2017,0.81416875
Kazakhstan,KAZ,2018,0.8160445
Kazakhstan,KAZ,2019,0.81564736
Kazakhstan,KAZ,2020,0.8153543
Kazakhstan,KAZ,2021,0.8121442
Kazakhstan,KAZ,2022,0.81042707
Kazakhstan,KAZ,2023,0.8091817
Kazakhstan,KAZ,2024,0.8078119
Kenya,KEN,1950,0.0003918546
Kenya,KEN,1951,0.0009656634
Kenya,KEN,1952,0.0015898377
Kenya,KEN,1953,0.0021496608
Kenya,KEN,1954,0.0027515052
Kenya,KEN,1955,0.0034218235
Kenya,KEN,1956,0.0041340934
Kenya,KEN,1957,0.0048238956
Kenya,KEN,1958,0.005403428
Kenya,KEN,1959,0.0059818816
Kenya,KEN,1960,0.0065858546
Kenya,KEN,1961,0.007145473
Kenya,KEN,1962,0.0077333185
Kenya,KEN,1963,0.008342775
Kenya,KEN,1964,0.008893524
Kenya,KEN,1965,0.00929857
Kenya,KEN,1966,0.009722705
Kenya,KEN,1967,0.010115515
Kenya,KEN,1968,0.010495898
Kenya,KEN,1969,0.010905426
Kenya,KEN,1970,0.011246899
Kenya,KEN,1971,0.011685488
Kenya,KEN,1972,0.012115943
Kenya,KEN,1973,0.012504317
Kenya,KEN,1974,0.013077068
Kenya,KEN,1975,0.013616612
Kenya,KEN,1976,0.014027901
Kenya,KEN,1977,0.014480708
Kenya,KEN,1978,0.014933685
Kenya,KEN,1979,0.01529571
Kenya,KEN,1980,0.015828036
Kenya,KEN,1981,0.016393894
Kenya,KEN,1982,0.016644018
Kenya,KEN,1983,0.016870404
Kenya,KEN,1984,0.017020077
Kenya,KEN,1985,0.017066458
Kenya,KEN,1986,0.017156577
Kenya,KEN,1987,0.017362585
Kenya,KEN,1988,0.01748803
Kenya,KEN,1989,0.017651476
Kenya,KEN,1990,0.017871559
Kenya,KEN,1991,0.017950755
Kenya,KEN,1992,0.018122202
Kenya,KEN,1993,0.018372197
Kenya,KEN,1994,0.01862836
Kenya,KEN,1995,0.018968312
Kenya,KEN,1996,0.019463554
Kenya,KEN,1997,0.019822218
Kenya,KEN,1998,0.020343093
Kenya,KEN,1999,0.020830223
Kenya,KEN,2000,0.021315321
Kenya,KEN,2001,0.021665182
Kenya,KEN,2002,0.021859178
Kenya,KEN,2003,0.021918874
Kenya,KEN,2004,0.022035936
Kenya,KEN,2005,0.02219921
Kenya,KEN,2006,0.022427859
Kenya,KEN,2007,0.022642229
Kenya,KEN,2008,0.022864724
Kenya,KEN,2009,0.023245186
Kenya,KEN,2010,0.023551572
Kenya,KEN,2011,0.023849197
Kenya,KEN,2012,0.024055313
Kenya,KEN,2013,0.024309471
Kenya,KEN,2014,0.024619322
Kenya,KEN,2015,0.025047349
Kenya,KEN,2016,0.02552535
Kenya,KEN,2017,0.025965763
Kenya,KEN,2018,0.026424898
Kenya,KEN,2019,0.026927568
Kenya,KEN,2020,0.027547246
Kenya,KEN,2021,0.02814866
Kenya,KEN,2022,0.028711777
Kenya,KEN,2023,0.029277816
Kenya,KEN,2024,0.029814534
Kiribati,KIR,1961,0.0000023057719
Kiribati,KIR,1962,0.0000055928963
Kiribati,KIR,1963,0.000010845848
Kiribati,KIR,1964,0.000015763677
Kiribati,KIR,1965,0.000018322025
Kiribati,KIR,1966,0.000020693726
Kiribati,KIR,1967,0.00002575846
Kiribati,KIR,1968,0.000033228076
Kiribati,KIR,1969,0.000034790966
Kiribati,KIR,1970,0.00003873819
Kiribati,KIR,1971,0.000044021457
Kiribati,KIR,1972,0.000048067704
Kiribati,KIR,1973,0.000054060416
Kiribati,KIR,1974,0.00005890075
Kiribati,KIR,1975,0.000063418614
Kiribati,KIR,1976,0.000067531975
Kiribati,KIR,1977,0.000069292124
Kiribati,KIR,1978,0.00007085357
Kiribati,KIR,1979,0.00007288136
Kiribati,KIR,1980,0.00007539817
Kiribati,KIR,1981,0.00007782423
Kiribati,KIR,1982,0.00007955367
Kiribati,KIR,1983,0.000080607686
Kiribati,KIR,1984,0.000081536135
Kiribati,KIR,1985,0.00008233171
Kiribati,KIR,1986,0.00008253932
Kiribati,KIR,1987,0.000083155755
Kiribati,KIR,1988,0.00008364873
Kiribati,KIR,1989,0.00008408397
Kiribati,KIR,1990,0.000084439554
Kiribati,KIR,1991,0.000084727326
Kiribati,KIR,1992,0.00008549737
Kiribati,KIR,1993,0.000086623666
Kiribati,KIR,1994,0.00008767098
Kiribati,KIR,1995,0.00008861395
Kiribati,KIR,1996,0.0000898294
Kiribati,KIR,1997,0.00009059293
Kiribati,KIR,1998,0.0000913268
Kiribati,KIR,1999,0.00009197678
Kiribati,KIR,2000,0.0000932372
Kiribati,KIR,2001,0.00009407945
Kiribati,KIR,2002,0.00009550058
Kiribati,KIR,2003,0.00009673582
Kiribati,KIR,2004,0.00009814816
Kiribati,KIR,2005,0.000099718665
Kiribati,KIR,2006,0.00010143139
Kiribati,KIR,2007,0.00010298499
Kiribati,KIR,2008,0.00010413006
Kiribati,KIR,2009,0.00010526221
Kiribati,KIR,2010,0.000107017135
Kiribati,KIR,2011,0.00010832911
Kiribati,KIR,2012,0.000109540124
Kiribati,KIR,2013,0.00011066803
Kiribati,KIR,2014,0.00011172793
Kiribati,KIR,2015,0.000112984344
Kiribati,KIR,2016,0.00011394834
Kiribati,KIR,2017,0.00011574962
Kiribati,KIR,2018,0.0001174163
Kiribati,KIR,2019,0.00011898408
Kiribati,KIR,2020,0.00012062028
Kiribati,KIR,2021,0.00012206976
Kiribati,KIR,2022,0.00012341289
Kiribati,KIR,2023,0.00012464315
Kiribati,KIR,2024,0.00012595973
Kosovo,OWID_KOS,1994,0
Kosovo,OWID_KOS,1995,0
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,0.0004598767
Kosovo,OWID_KOS,2001,0.0010177686
Kosovo,OWID_KOS,2002,0.0015457069
Kosovo,OWID_KOS,2003,0.0020799828
Kosovo,OWID_KOS,2004,0.0026019788
Kosovo,OWID_KOS,2005,0.0030807992
Kosovo,OWID_KOS,2006,0.003537734
Kosovo,OWID_KOS,2007,0.0039944593
Kosovo,OWID_KOS,2008,0.004470332
Kosovo,OWID_KOS,2009,0.004982286
Kosovo,OWID_KOS,2010,0.0054811
Kosovo,OWID_KOS,2011,0.0059463447
Kosovo,OWID_KOS,2012,0.0063550565
Kosovo,OWID_KOS,2013,0.0067506763
Kosovo,OWID_KOS,2014,0.0070701106
Kosovo,OWID_KOS,2015,0.0074514486
Kosovo,OWID_KOS,2016,0.007847835
Kosovo,OWID_KOS,2017,0.008175039
Kosovo,OWID_KOS,2018,0.008485141
Kosovo,OWID_KOS,2019,0.008800198
Kosovo,OWID_KOS,2020,0.009115711
Kosovo,OWID_KOS,2021,0.009430148
Kosovo,OWID_KOS,2022,0.009713963
Kosovo,OWID_KOS,2023,0.009963603
Kosovo,OWID_KOS,2024,0.01019096
Kuwait,KWT,1946,0.0011681974
Kuwait,KWT,1947,0.0042747958
Kuwait,KWT,1948,0.0043219985
Kuwait,KWT,1949,0.0046927026
Kuwait,KWT,1950,0.0047385967
Kuwait,KWT,1951,0.0046608904
Kuwait,KWT,1952,0.0045377174
Kuwait,KWT,1953,0.0044176634
Kuwait,KWT,1954,0.004845025
Kuwait,KWT,1955,0.0054044574
Kuwait,KWT,1956,0.0056282566
Kuwait,KWT,1957,0.0062450287
Kuwait,KWT,1958,0.0073354742
Kuwait,KWT,1959,0.008388955
Kuwait,KWT,1960,0.010661852
Kuwait,KWT,1961,0.013484155
Kuwait,KWT,1962,0.017442007
Kuwait,KWT,1963,0.021947658
Kuwait,KWT,1964,0.028526999
Kuwait,KWT,1965,0.037462432
Kuwait,KWT,1966,0.045713425
Kuwait,KWT,1967,0.050875816
Kuwait,KWT,1968,0.055053413
Kuwait,KWT,1969,0.059736118
Kuwait,KWT,1970,0.06352378
Kuwait,KWT,1971,0.06743841
Kuwait,KWT,1972,0.071083345
Kuwait,KWT,1973,0.07363031
Kuwait,KWT,1974,0.07501329
Kuwait,KWT,1975,0.07581369
Kuwait,KWT,1976,0.07674766
Kuwait,KWT,1977,0.07731957
Kuwait,KWT,1978,0.07843185
Kuwait,KWT,1979,0.0788338
Kuwait,KWT,1980,0.080384135
Kuwait,KWT,1981,0.081993595
Kuwait,KWT,1982,0.0828962
Kuwait,KWT,1983,0.08379289
Kuwait,KWT,1984,0.08556518
Kuwait,KWT,1985,0.08726591
Kuwait,KWT,1986,0.089691244
Kuwait,KWT,1987,0.09137965
Kuwait,KWT,1988,0.093064874
Kuwait,KWT,1989,0.0949997
Kuwait,KWT,1990,0.09701533
Kuwait,KWT,1991,0.15367779
Kuwait,KWT,1992,0.15310022
Kuwait,KWT,1993,0.15473719
Kuwait,KWT,1994,0.1571538
Kuwait,KWT,1995,0.15924756
Kuwait,KWT,1996,0.16064005
Kuwait,KWT,1997,0.16245323
Kuwait,KWT,1998,0.16380417
Kuwait,KWT,1999,0.1652162
Kuwait,KWT,2000,0.16644366
Kuwait,KWT,2001,0.16797072
Kuwait,KWT,2002,0.16942847
Kuwait,KWT,2003,0.17081873
Kuwait,KWT,2004,0.17229104
Kuwait,KWT,2005,0.17428735
Kuwait,KWT,2006,0.17617412
Kuwait,KWT,2007,0.1779249
Kuwait,KWT,2008,0.18007152
Kuwait,KWT,2009,0.18252312
Kuwait,KWT,2010,0.18467705
Kuwait,KWT,2011,0.18638231
Kuwait,KWT,2012,0.18893634
Kuwait,KWT,2013,0.1900697
Kuwait,KWT,2014,0.19058137
Kuwait,KWT,2015,0.19228429
Kuwait,KWT,2016,0.19459994
Kuwait,KWT,2017,0.19648808
Kuwait,KWT,2018,0.19835027
Kuwait,KWT,2019,0.20022008
Kuwait,KWT,2020,0.20138076
Kuwait,KWT,2021,0.20216617
Kuwait,KWT,2022,0.20442185
Kuwait,KWT,2023,0.2069237
Kuwait,KWT,2024,0.20960869
Kyrgyzstan,KGZ,1830,0.0000046790014
Kyrgyzstan,KGZ,1831,0.000009930843
Kyrgyzstan,KGZ,1832,0.000013065112
Kyrgyzstan,KGZ,1833,0.000016833326
Kyrgyzstan,KGZ,1850,0.000022285802
Kyrgyzstan,KGZ,1855,0.000051195162
Kyrgyzstan,KGZ,1858,0.00008558225
Kyrgyzstan,KGZ,1859,0.00012332227
Kyrgyzstan,KGZ,1860,0.00017003206
Kyrgyzstan,KGZ,1861,0.00022573608
Kyrgyzstan,KGZ,1862,0.00027046667
Kyrgyzstan,KGZ,1863,0.00031302948
Kyrgyzstan,KGZ,1864,0.00035709265
Kyrgyzstan,KGZ,1865,0.00039373452
Kyrgyzstan,KGZ,1866,0.0005363085
Kyrgyzstan,KGZ,1867,0.0006868841
Kyrgyzstan,KGZ,1868,0.00079474406
Kyrgyzstan,KGZ,1869,0.00093813636
Kyrgyzstan,KGZ,1870,0.0010824093
Kyrgyzstan,KGZ,1871,0.0012732462
Kyrgyzstan,KGZ,1872,0.001446569
Kyrgyzstan,KGZ,1873,0.0015854825
Kyrgyzstan,KGZ,1874,0.0017593064
Kyrgyzstan,KGZ,1875,0.0019468836
Kyrgyzstan,KGZ,1876,0.002178638
Kyrgyzstan,KGZ,1877,0.0023951093
Kyrgyzstan,KGZ,1878,0.0026841122
Kyrgyzstan,KGZ,1879,0.0029514842
Kyrgyzstan,KGZ,1880,0.0032432307
Kyrgyzstan,KGZ,1881,0.003525744
Kyrgyzstan,KGZ,1882,0.003796393
Kyrgyzstan,KGZ,1883,0.0040890747
Kyrgyzstan,KGZ,1884,0.004360378
Kyrgyzstan,KGZ,1885,0.004645707
Kyrgyzstan,KGZ,1886,0.0049159382
Kyrgyzstan,KGZ,1887,0.0051799924
Kyrgyzstan,KGZ,1888,0.005418443
Kyrgyzstan,KGZ,1889,0.0056723086
Kyrgyzstan,KGZ,1890,0.005945696
Kyrgyzstan,KGZ,1891,0.006233989
Kyrgyzstan,KGZ,1892,0.006526463
Kyrgyzstan,KGZ,1893,0.0068908744
Kyrgyzstan,KGZ,1894,0.0072278106
Kyrgyzstan,KGZ,1895,0.007609193
Kyrgyzstan,KGZ,1896,0.007961805
Kyrgyzstan,KGZ,1897,0.008370794
Kyrgyzstan,KGZ,1898,0.008814466
Kyrgyzstan,KGZ,1899,0.009310214
Kyrgyzstan,KGZ,1900,0.009854935
Kyrgyzstan,KGZ,1901,0.010364657
Kyrgyzstan,KGZ,1902,0.010790539
Kyrgyzstan,KGZ,1903,0.011123161
Kyrgyzstan,KGZ,1904,0.011509319
Kyrgyzstan,KGZ,1905,0.0117438575
Kyrgyzstan,KGZ,1906,0.012035587
Kyrgyzstan,KGZ,1907,0.012323713
Kyrgyzstan,KGZ,1908,0.012613302
Kyrgyzstan,KGZ,1909,0.012900346
Kyrgyzstan,KGZ,1910,0.013121517
Kyrgyzstan,KGZ,1911,0.013343294
Kyrgyzstan,KGZ,1912,0.0136179775
Kyrgyzstan,KGZ,1913,0.013892862
Kyrgyzstan,KGZ,1914,0.014118229
Kyrgyzstan,KGZ,1915,0.014275228
Kyrgyzstan,KGZ,1916,0.014423262
Kyrgyzstan,KGZ,1917,0.014483535
Kyrgyzstan,KGZ,1918,0.0141943805
Kyrgyzstan,KGZ,1919,0.013956973
Kyrgyzstan,KGZ,1920,0.013650096
Kyrgyzstan,KGZ,1921,0.013431542
Kyrgyzstan,KGZ,1922,0.013245647
Kyrgyzstan,KGZ,1923,0.013041625
Kyrgyzstan,KGZ,1924,0.01289113
Kyrgyzstan,KGZ,1925,0.012743982
Kyrgyzstan,KGZ,1926,0.012721233
Kyrgyzstan,KGZ,1927,0.012749809
Kyrgyzstan,KGZ,1928,0.012824897
Kyrgyzstan,KGZ,1929,0.012902465
Kyrgyzstan,KGZ,1930,0.013172665
Kyrgyzstan,KGZ,1931,0.0135909505
Kyrgyzstan,KGZ,1932,0.014113819
Kyrgyzstan,KGZ,1933,0.014691533
Kyrgyzstan,KGZ,1934,0.015397819
Kyrgyzstan,KGZ,1935,0.016189152
Kyrgyzstan,KGZ,1936,0.017071001
Kyrgyzstan,KGZ,1937,0.017905861
Kyrgyzstan,KGZ,1938,0.018796071
Kyrgyzstan,KGZ,1939,0.019632539
Kyrgyzstan,KGZ,1940,0.020634586
Kyrgyzstan,KGZ,1941,0.021390038
Kyrgyzstan,KGZ,1942,0.02152451
Kyrgyzstan,KGZ,1943,0.021671345
Kyrgyzstan,KGZ,1944,0.022110108
Kyrgyzstan,KGZ,1945,0.022680376
Kyrgyzstan,KGZ,1946,0.023317445
Kyrgyzstan,KGZ,1947,0.024091613
Kyrgyzstan,KGZ,1948,0.024881588
Kyrgyzstan,KGZ,1949,0.025846358
Kyrgyzstan,KGZ,1950,0.026856195
Kyrgyzstan,KGZ,1951,0.027899591
Kyrgyzstan,KGZ,1952,0.029000308
Kyrgyzstan,KGZ,1953,0.030126525
Kyrgyzstan,KGZ,1954,0.031348377
Kyrgyzstan,KGZ,1955,0.032690033
Kyrgyzstan,KGZ,1956,0.034106582
Kyrgyzstan,KGZ,1957,0.03562747
Kyrgyzstan,KGZ,1958,0.037197664
Kyrgyzstan,KGZ,1959,0.03875331
Kyrgyzstan,KGZ,1960,0.040257104
Kyrgyzstan,KGZ,1961,0.04175018
Kyrgyzstan,KGZ,1962,0.043243054
Kyrgyzstan,KGZ,1963,0.04477248
Kyrgyzstan,KGZ,1964,0.04631206
Kyrgyzstan,KGZ,1965,0.0478671
Kyrgyzstan,KGZ,1966,0.04941787
Kyrgyzstan,KGZ,1967,0.050959136
Kyrgyzstan,KGZ,1968,0.052401528
Kyrgyzstan,KGZ,1969,0.053764857
Kyrgyzstan,KGZ,1970,0.05505029
Kyrgyzstan,KGZ,1971,0.056358557
Kyrgyzstan,KGZ,1972,0.057650097
Kyrgyzstan,KGZ,1973,0.058881402
Kyrgyzstan,KGZ,1974,0.060158387
Kyrgyzstan,KGZ,1975,0.061514582
Kyrgyzstan,KGZ,1976,0.0628011
Kyrgyzstan,KGZ,1977,0.06405335
Kyrgyzstan,KGZ,1978,0.0652564
Kyrgyzstan,KGZ,1979,0.066349715
Kyrgyzstan,KGZ,1980,0.067506224
Kyrgyzstan,KGZ,1981,0.06858648
Kyrgyzstan,KGZ,1982,0.06967538
Kyrgyzstan,KGZ,1983,0.07072498
Kyrgyzstan,KGZ,1984,0.07168173
Kyrgyzstan,KGZ,1985,0.07274037
Kyrgyzstan,KGZ,1986,0.07370779
Kyrgyzstan,KGZ,1987,0.074472494
Kyrgyzstan,KGZ,1988,0.07513224
Kyrgyzstan,KGZ,1989,0.07564861
Kyrgyzstan,KGZ,1990,0.07589734
Kyrgyzstan,KGZ,1991,0.0756908
Kyrgyzstan,KGZ,1992,0.074986756
Kyrgyzstan,KGZ,1993,0.07400554
Kyrgyzstan,KGZ,1994,0.07279714
Kyrgyzstan,KGZ,1995,0.071429275
Kyrgyzstan,KGZ,1996,0.070197314
Kyrgyzstan,KGZ,1997,0.06900705
Kyrgyzstan,KGZ,1998,0.067915075
Kyrgyzstan,KGZ,1999,0.06671621
Kyrgyzstan,KGZ,2000,0.06552565
Kyrgyzstan,KGZ,2001,0.06431383
Kyrgyzstan,KGZ,2002,0.06322249
Kyrgyzstan,KGZ,2003,0.062146235
Kyrgyzstan,KGZ,2004,0.06110839
Kyrgyzstan,KGZ,2005,0.0600461
Kyrgyzstan,KGZ,2006,0.05898216
Kyrgyzstan,KGZ,2007,0.058013935
Kyrgyzstan,KGZ,2008,0.05714393
Kyrgyzstan,KGZ,2009,0.056280654
Kyrgyzstan,KGZ,2010,0.055357058
Kyrgyzstan,KGZ,2011,0.05452406
Kyrgyzstan,KGZ,2012,0.05388844
Kyrgyzstan,KGZ,2013,0.05324733
Kyrgyzstan,KGZ,2014,0.0526639
Kyrgyzstan,KGZ,2015,0.052111737
Kyrgyzstan,KGZ,2016,0.051543698
Kyrgyzstan,KGZ,2017,0.050966088
Kyrgyzstan,KGZ,2018,0.050501887
Kyrgyzstan,KGZ,2019,0.049919594
Kyrgyzstan,KGZ,2020,0.049377657
Kyrgyzstan,KGZ,2021,0.048924275
Kyrgyzstan,KGZ,2022,0.048537955
Kyrgyzstan,KGZ,2023,0.048132237
Kyrgyzstan,KGZ,2024,0.047764048
Laos,LAO,1955,0.000009655743
Laos,LAO,1956,0.000030806736
Laos,LAO,1957,0.000050719726
Laos,LAO,1958,0.00007450387
Laos,LAO,1959,0.00009803043
Laos,LAO,1960,0.0001211844
Laos,LAO,1961,0.00015333384
Laos,LAO,1962,0.0001890399
Laos,LAO,1963,0.00022667822
Laos,LAO,1964,0.00026903342
Laos,LAO,1965,0.00031045653
Laos,LAO,1966,0.0003636183
Laos,LAO,1967,0.00043503178
Laos,LAO,1968,0.00046334707
Laos,LAO,1969,0.0005254328
Laos,LAO,1970,0.0006413323
Laos,LAO,1971,0.00071431044
Laos,LAO,1972,0.0007955205
Laos,LAO,1973,0.0008757787
Laos,LAO,1974,0.000905133
Laos,LAO,1975,0.00092461455
Laos,LAO,1976,0.0009357008
Laos,LAO,1977,0.0009465439
Laos,LAO,1978,0.0009555482
Laos,LAO,1979,0.0009619083
Laos,LAO,1980,0.0009619348
Laos,LAO,1981,0.0009568843
Laos,LAO,1982,0.0009534994
Laos,LAO,1983,0.0009533944
Laos,LAO,1984,0.0009530548
Laos,LAO,1985,0.00095494295
Laos,LAO,1986,0.0009568447
Laos,LAO,1987,0.0009582711
Laos,LAO,1988,0.00095859525
Laos,LAO,1989,0.00096089294
Laos,LAO,1990,0.0009973855
Laos,LAO,1991,0.001035262
Laos,LAO,1992,0.0010774287
Laos,LAO,1993,0.001118809
Laos,LAO,1994,0.0011603828
Laos,LAO,1995,0.0012035468
Laos,LAO,1996,0.001252339
Laos,LAO,1997,0.0013025191
Laos,LAO,1998,0.0013531351
Laos,LAO,1999,0.0014031046
Laos,LAO,2000,0.0014607375
Laos,LAO,2001,0.0015245896
Laos,LAO,2002,0.001594338
Laos,LAO,2003,0.0016636834
Laos,LAO,2004,0.0017335992
Laos,LAO,2005,0.0018032348
Laos,LAO,2006,0.001902569
Laos,LAO,2007,0.0020018623
Laos,LAO,2008,0.0021184972
Laos,LAO,2009,0.0022712986
Laos,LAO,2010,0.0024385056
Laos,LAO,2011,0.002602391
Laos,LAO,2012,0.0027737427
Laos,LAO,2013,0.0029962896
Laos,LAO,2014,0.0032202923
Laos,LAO,2015,0.0037503543
Laos,LAO,2016,0.0047212727
Laos,LAO,2017,0.0058493926
Laos,LAO,2018,0.0069770147
Laos,LAO,2019,0.007924308
Laos,LAO,2020,0.0088375695
Laos,LAO,2021,0.009908437
Laos,LAO,2022,0.01097084
Laos,LAO,2023,0.012074268
Laos,LAO,2024,0.01314177
Latvia,LVA,1830,0.0000054888287
Latvia,LVA,1831,0.000011665487
Latvia,LVA,1832,0.000015368258
Latvia,LVA,1833,0.000019787252
Latvia,LVA,1850,0.000026164329
Latvia,LVA,1855,0.000060063347
Latvia,LVA,1858,0.00010038887
Latvia,LVA,1859,0.0001446507
Latvia,LVA,1860,0.00019944219
Latvia,LVA,1861,0.00026479113
Latvia,LVA,1862,0.00031726802
Latvia,LVA,1863,0.0003671995
Latvia,LVA,1864,0.0004188859
Latvia,LVA,1865,0.00046186292
Latvia,LVA,1866,0.000629113
Latvia,LVA,1867,0.0008057512
Latvia,LVA,1868,0.00093228737
Latvia,LVA,1869,0.0011004894
Latvia,LVA,1870,0.0012697271
Latvia,LVA,1871,0.0014935941
Latvia,LVA,1872,0.0016969137
Latvia,LVA,1873,0.0018598692
Latvia,LVA,1874,0.0020637782
Latvia,LVA,1875,0.00228382
Latvia,LVA,1876,0.0025556851
Latvia,LVA,1877,0.0028096233
Latvia,LVA,1878,0.0031486456
Latvia,LVA,1879,0.0034622892
Latvia,LVA,1880,0.0038045282
Latvia,LVA,1881,0.004135932
Latvia,LVA,1882,0.004453426
Latvia,LVA,1883,0.0047967597
Latvia,LVA,1884,0.00511502
Latvia,LVA,1885,0.0054497286
Latvia,LVA,1886,0.0057667326
Latvia,LVA,1887,0.006076488
Latvia,LVA,1888,0.006356206
Latvia,LVA,1889,0.0066540064
Latvia,LVA,1890,0.0069747088
Latvia,LVA,1891,0.007312898
Latvia,LVA,1892,0.0076559926
Latvia,LVA,1893,0.00808347
Latvia,LVA,1894,0.00847872
Latvia,LVA,1895,0.008926109
Latvia,LVA,1896,0.009339745
Latvia,LVA,1897,0.009819518
Latvia,LVA,1898,0.0103399735
Latvia,LVA,1899,0.010921521
Latvia,LVA,1900,0.011560516
Latvia,LVA,1901,0.012158456
Latvia,LVA,1902,0.012658046
Latvia,LVA,1903,0.013048235
Latvia,LVA,1904,0.013501226
Latvia,LVA,1905,0.013776356
Latvia,LVA,1906,0.014118575
Latvia,LVA,1907,0.014456567
Latvia,LVA,1908,0.014796275
Latvia,LVA,1909,0.015132997
Latvia,LVA,1910,0.015392445
Latvia,LVA,1911,0.015652604
Latvia,LVA,1912,0.015974825
Latvia,LVA,1913,0.016297285
Latvia,LVA,1914,0.016561655
Latvia,LVA,1915,0.016745828
Latvia,LVA,1916,0.01691948
Latvia,LVA,1917,0.016990187
Latvia,LVA,1918,0.016650988
Latvia,LVA,1919,0.016372493
Latvia,LVA,1920,0.016012505
Latvia,LVA,1921,0.015756125
Latvia,LVA,1922,0.015538057
Latvia,LVA,1923,0.015298726
Latvia,LVA,1924,0.015122184
Latvia,LVA,1925,0.014949569
Latvia,LVA,1926,0.014922882
Latvia,LVA,1927,0.014956405
Latvia,LVA,1928,0.015039933
Latvia,LVA,1929,0.015125953
Latvia,LVA,1930,0.015440738
Latvia,LVA,1931,0.015929392
Latvia,LVA,1932,0.016538417
Latvia,LVA,1933,0.017210877
Latvia,LVA,1934,0.01803098
