Area,short names,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MLI,share_in_land_area_2,32128,32143,32253,33160,35270,35419,36650,37650,37650,37650,38665,39309,39684,40726,39691,40392,40466,40597,40821,41045.4,41051,41240,41429,41618,41807,41996,42186,42375,42564,42753,42942,43131
MLI,share_in_land_area_3,76595,76580,76470,75563,73453,73304,72073,71073,71073,71073,70058,69414,69039,67997,69032,68331,68257,68126,67902,67677.6,67672,67483,67294,67105,66916,66727,66537,66348,66159,65970,65781,65592
MLI,share_in_land_area_4,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296,13296
MLT,share_in_agricultural_area_1,12,12,12,12,12,10,10,9,8,8,8,9,9,9.3,9,8.2,8.2,8,8,8,9.08,9.08,9,8.97,8.97,8.97,9.07,9.07,9.07,9.07,7.8,7.8
MLT,share_in_agricultural_area_2,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1,1.1,1.1,1.3,1.3,1.3,1.25,1.25,1.3,1.26,1.26,1.26,1.31,1.31,1.31,1.31,1.31,0.95
MLT,share_in_land_area_1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
MLT,share_in_land_area_2,13,13,13,13,13,11,11,10,9,9,9,10,10,10.4,10,9.3,9.3,9.3,9.3,9.3,10.33,10.33,10.3,10.23,10.23,10.23,10.38,10.38,10.38,10.38,11.11,10.75
MLT,share_in_land_area_3,18.65,18.65,18.65,18.65,18.65,20.65,20.65,21.65,22.65,22.65,22.65,21.65,21.65,21.25,21.65,22.35,22.35,22.35,22.35,22.35,21.32,21.32,21.35,21.42,21.42,21.42,21.24,21.2,21.16,21.16,20.43,20.79
MLT,share_in_land_area_4,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.38,0.42,0.46,0.46,0.46,0.46
MMR,share_in_agricultural_area_1,9567,9554,9534,9579,9534,9540,9543,9559,9556,9690,9909,9990,9862,9851,9912,10059,10336,10577,10694,10794,10811,10786,10751,10772,10816,10933,10948,11061.6,11080.3,10990.4,10990,10990
MMR,share_in_agricultural_area_2,502,503,505,508,542,570,595,595,595,595,589,635,749,819,859,896,954,1101,1278,1341,1406,1464,1491,1509,1510,1510,1510,1510,1510,1510,1510,1510
MMR,share_in_agricultural_area_3,359,359,359,359,345,340,366,365,362,324,314,314,314,312,311,308,307,306,305,306,309,308,307,306,306,306,302,482,481,479,480,480
MMR,share_in_land_area_1,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65354,65342,65336,65347,65352,65331,65330,65326,65329,65315,65308,65308,65308,65278,65275,65270,65270,65267,65267
MMR,share_in_land_area_2,10428,10416,10398,10446,10421,10450,10504,10519,10513,10609,10812,10939,10925,10982,11082,11263,11597,11984,12277,12441,12526,12558,12549,12587,12632,12749,12760,13053.6,13071.3,12979.4,12980,12980
MMR,share_in_land_area_3,15707.52,16154.56,16607.59,16994.63,17454.67,17860.71,18241.74,18661.78,19102.82,19441.85,19673.89,19889.6,20246.31,20532.02,20762.73,20918.44,20938.16,20898.87,20927.58,21105.29,21359,21619.71,21904.42,22149.14,22393.85,22566.56,22815.27,22808.38,23075.39,23457,23743.11,24032.82
MMR,share_in_land_area_4,39218.48,38783.44,38348.41,37913.37,37478.33,37043.3,36608.26,36173.22,35738.18,35303.15,34868.11,34525.4,34182.69,33839.98,33497.27,33154.56,32811.84,32469.13,32126.42,31783.71,31441,31151.29,30861.58,30571.86,30282.15,29992.44,29702.73,29413.02,29123.31,28833.6,28543.89,28254.18
MNE,share_in_agricultural_area_1,,,,,,,,,,,,,,,,,174,174,173,173,172,173,172,7.8,8.73,8.7,9,9.2,9.2,9,9.1,8.9
MNE,share_in_agricultural_area_2,,,,,,,,,,,,,,,,,16,16,16,16,16,16,17,4.71,5.01,5.1,5.4,5.4,5.4,6,5.55,5.54
MNE,share_in_agricultural_area_3,,,,,,,,,,,,,,,,,325,324,324,325,324,324,324,210.62,216.58,217.6,241.3,241.7,242.1,243,243.3,241.1
MNE,share_in_land_area_1,,,,,,,,,,,,,,,,,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
MNE,share_in_land_area_2,,,,,,,,,,,,,,,,,515,514,513,514,512,513,513,223.13,230.32,231.4,255.7,256.3,256.8,257,257.95,255.56
MNE,share_in_land_area_3,,,,,,,,,,,,,,,,,83.4,64.3,45.2,24.1,6,5,5,294.87,287.68,286.6,262.3,261.7,261.2,261,260.05,262.44
MNE,share_in_land_area_4,,,,,,,,,,,,,,,,,746.6,766.7,786.8,806.9,827,827,827,827,827,827,827,827,827,827,827,827
MNG,share_in_agricultural_area_1,1370,1368,1362,1352,1321,1321,1321,1227,1346,1190,1174,1176.5,1179,1179.4,1174.9,1173.4,1175.3,1175,1197,1216.06,1236.03,1291.8,1319.1,1286.78,1312.7,1328.11,1323.35,1322.71,1327.4,1328.8,1340.48,1332.8
MNG,share_in_agricultural_area_2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5
MNG,share_in_agricultural_area_3,124285,124761,122227,117771,117147,117147,117147,127663,127785,129091,129294,128951,128937,113090,112975.8,112752.4,113550,113503,113308,113052,112971,112893,112744.8,112738.5,112364.3,112331.3,112232.44,112139.48,112100.6,112039.7,111354.07,111293.4
MNG,share_in_land_area_1,154743.87,154743.87,154743.87,154743.87,154743.87,154743.87,154743.87,154743.87,154743.87,154743.87,154743.87,154743.87,154743.9,155468.61,155444.4,155444.41,155745.91,155745.91,155746.51,155746.51,155729.24,155725.19,155725.19,155725.31,155725.29,155725.54,155725.54,155725.54,155725.5,155725.8,155750.68,155750.7
MNG,share_in_land_area_2,125656,126130,123590,119124,118469,118469,118469,128891,129132,130282,130470,130129.5,130118,114271.4,114152.7,113927.8,114727.3,114680,114507,114270.06,114210.03,114187.8,114067.9,114101.69,113758.8,113738.76,113671.41,113583.75,113549.4,113477,112787.2,112720.1
MNG,share_in_land_area_3,14735.87,14270.68,16819.49,21294.3,21958.11,21966.92,21975.73,11562.54,11330.35,10189.16,10009.97,10358.47,10378,26957.31,27059.8,27292.71,26802.71,26858.01,27039.61,27284.56,27335.31,27354.61,27475.62,27443.06,27787.05,27808.45,27876.91,27965.68,28001.1,28074.91,28790.7,28858.93
MNG,share_in_land_area_4,14352,14343.19,14334.38,14325.57,14316.76,14307.95,14299.14,14290.33,14281.52,14272.71,14263.9,14255.9,14247.9,14239.9,14231.9,14223.9,14215.9,14207.9,14199.9,14191.9,14183.9,14182.79,14181.67,14180.56,14179.44,14178.33,14177.22,14176.11,14175,14173.89,14172.78,14171.67
MOZ,share_in_agricultural_area_1,3450,3500,3520,3520,3570,3650,3750,3900,4000,3950,3900,4000,4450,4500,4600,5000,4900,5200,5400,5500,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650,5650
MOZ,share_in_agricultural_area_2,230,230,230,230,230,230,235,235,235,240,250,250,250,250,250,250,250,250,250,270,300,300,300,300,300,300,300,300,300,300,300,300
MOZ,share_in_agricultural_area_3,31580,31749,31948,32167,32336,32475,32589,32658,32777,33041,33300,33421.59,33193.17,33364.76,33486.34,33307.93,33629.52,33551.1,33572.69,33674.27,33715.86,33922.29,34128.72,34335.14,34541.57,34748,35059.71,35281.4,35463.83,35463.83,35463.83,35463.83
MOZ,share_in_land_area_1,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638,78638
MOZ,share_in_land_area_2,35260,35479,35698,35917,36136,36355,36574,36793,37012,37231,37450,37671.59,37893.17,38114.76,38336.34,38557.93,38779.52,39001.1,39222.69,39444.27,39665.86,39872.29,40078.72,40285.14,40491.57,40698,41009.71,41231.4,41413.83,41413.83,41413.83,41413.83
MOZ,share_in_land_area_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.06,480.41,726.56
MOZ,share_in_land_area_4,43378,43159,42940,42721,42502,42283,42064,41845,41626,41407,41188,40966.41,40744.83,40523.24,40301.66,40080.07,39858.48,39636.9,39415.31,39193.73,38972.14,38765.71,38559.28,38352.86,38146.43,37940,37628.29,37406.6,37224.17,36966.11,36743.76,36497.6
MRT,share_in_agricultural_area_1,400,410,420,431,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
MRT,share_in_agricultural_area_2,6,6,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
MRT,share_in_agricultural_area_3,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250,39250
MRT,share_in_land_area_1,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070,103070
MRT,share_in_land_area_2,39656,39666,39678,39690,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710,39710
MRT,share_in_land_area_3,62937.96,62933.4,62926.84,62920.28,62905.72,62911.16,62916.6,62922.04,62927.48,62932.92,62938.36,62943.8,62949.24,62954.68,62960.12,62965.56,62971,62976.44,62981.88,62987.32,62992.76,62998.2,63003.64,63009.08,63014.52,63019.96,63025.4,63030.8,63036.3,63041.7,63047.2,63052.63
MRT,share_in_land_area_4,476.04,470.6,465.16,459.72,454.28,448.84,443.4,437.96,432.52,427.08,421.64,416.2,410.76,405.32,399.88,394.44,389,383.56,378.12,372.68,367.24,361.8,356.36,350.92,345.48,340.04,334.6,329.2,323.7,318.3,312.8,307.37
MUS,share_in_agricultural_area_1,98,97,96,94,93,92,91,90,91,89,90,91,89,88,87,85,83,81,80,80,80,78,76,75,75,75,75,75,75,75,75,75
MUS,share_in_agricultural_area_2,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
MUS,share_in_agricultural_area_3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
MUS,share_in_land_area_1,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7
MUS,share_in_land_area_2,111,110,109,107,105,104,103,102,102,100,101,102,100,99,98,96,94,92,91,91,91,89,87,86,86,86,86,86,86,86,86,86
MUS,share_in_land_area_3,50.93,51.84,52.76,54.67,56.59,57.5,58.41,59.33,59.24,61.16,60.07,59.42,61.78,63.13,64.49,66.84,69.19,71.55,72.9,73.26,73.61,72.33,74.35,75.36,75.38,75.4,75.41,75.05,75.01,74.97,74.93,74.89
MUS,share_in_land_area_4,41.07,41.16,41.24,41.33,41.41,41.5,41.59,41.67,41.76,41.84,41.93,41.58,41.22,40.87,40.51,40.16,39.81,39.45,39.1,38.74,38.39,38.37,38.35,38.34,38.32,38.3,38.29,38.65,38.69,38.73,38.77,38.81
MWI,share_in_agricultural_area_1,2250,2350,2300,2300,2100,2300,2400,2450,2600,2700,2750,2850,2850,3000,3000,3200,3300,3300,3450,3500,3500,3500,3500,3545,3601,3656,3712,3767,3823,3878,3934,4000
MWI,share_in_agricultural_area_2,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,135,135,135,135,135,135,135,150,200,200,200,200,200,200,200,200
MWI,share_in_agricultural_area_3,1840,1840,1840,1840,1840,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850
MWI,share_in_land_area_1,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428
MWI,share_in_land_area_2,4218,4320,4270,4270,4070,4280,4380,4430,4580,4680,4730,4830,4830,4980,4980,5180,5285,5285,5435,5485,5485,5485,5485,5545,5651,5706,5762,5817,5873,5928,5984,6050
MWI,share_in_land_area_3,1708.3,1648.3,1740.3,1782.3,2024.3,1856.3,1798.3,1790.3,1682.3,1624.3,1616.3,1558.3,1600.3,1492.3,1534.3,1376.3,1313.3,1355.3,1247.3,1239.3,1281.3,1323.3,1365.3,1347.3,1283.3,1270.3,1256.3,1243.3,1229.3,1216.3,1202.3,1178.3
MWI,share_in_land_area_4,3501.7,3459.7,3417.7,3375.7,3333.7,3291.7,3249.7,3207.7,3165.7,3123.7,3081.7,3039.7,2997.7,2955.7,2913.7,2871.7,2829.7,2787.7,2745.7,2703.7,2661.7,2619.7,2577.7,2535.7,2493.7,2451.7,2409.7,2367.7,2325.7,2283.7,2241.7,2199.7
MYS,share_in_agricultural_area_1,930.6,936.5,926.5,915.4,927.9,901,892.1,888.7,874.7,877.1,868.7,877,967.5,946.24,946.7,949.41,890.2,827.2,870.4,845,854.3,865.6,868.4,802.7,804,825.31,826,826,826,826,826,826
MYS,share_in_agricultural_area_2,5550,5580,5600,5695,5782,5784,5784,5785,5785,5785,5785,5785,5785,5885,5900,5900,5900,5995,5995,6090,6250,6380,6675.8,6971.6,7000,7459.66,7460,7460,7460,7460,7460,7460
MYS,share_in_agricultural_area_3,276,278,280,281,281,281,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
MYS,share_in_land_area_1,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855
MYS,share_in_land_area_2,6756.6,6794.5,6806.5,6891.4,6990.9,6966,6961.1,6958.7,6944.7,6947.1,6938.7,6947,7037.5,7116.24,7131.7,7134.41,7075.2,7107.2,7150.4,7220,7389.3,7530.6,7829.2,8059.3,8089,8569.97,8571,8571,8586.5,8586.5,8586.5,8586.5
MYS,share_in_land_area_3,5479.9,5534.72,5615.43,5623.24,5616.46,5734.08,5831.69,5926.8,6033.52,6123.84,6224.95,6291.02,6274.89,6270.52,6329.43,6401.09,6534.67,6577.04,6608.21,6612.98,6518.05,6273.44,5871.52,5538.11,5405.09,4820.81,4969.36,5019.51,5054.16,5104.31,5154.46,5204.61
MYS,share_in_land_area_4,20618.5,20525.78,20433.07,20340.36,20247.64,20154.92,20062.21,19969.5,19876.78,19784.06,19691.35,19616.98,19542.61,19468.24,19393.87,19319.5,19245.13,19170.76,19096.39,19022.02,18947.65,19050.96,19154.28,19257.59,19360.91,19464.22,19314.64,19264.49,19214.34,19164.19,19114.04,19063.89
NAM,share_in_agricultural_area_1,660,660,660,698,747,816,816,816,816,816,816,816,816,815,815,814,813,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
NAM,share_in_agricultural_area_2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,6,7,8,8,8,9,9,9,9,9,10,10,11,11,11,11,12
NAM,share_in_agricultural_area_3,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000
NAM,share_in_land_area_1,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329,82329
NAM,share_in_land_area_2,38662,38662,38662,38700,38750,38820,38820,38820,38820,38820,38820,38820,38820,38820,38820,38820,38820,38808,38808,38808,38809,38809,38809,38809,38809,38810,38810,38811,38811,38811,38811,38812
NAM,share_in_land_area_3,34897.83,34968.84,35039.85,35072.86,35093.86,35094.87,35165.88,35236.89,35307.9,35378.91,35449.92,35520.93,35591.93,35662.94,35733.95,35804.96,35875.97,35958.98,36029.99,36101,36171.01,36242.02,36313.03,36384.03,36455.04,36525.05,36596.06,36666.07,36737.08,36808.09,36879.1,36949.11
NAM,share_in_land_area_4,8769.17,8698.16,8627.15,8556.14,8485.14,8414.13,8343.12,8272.11,8201.1,8130.09,8059.08,7988.07,7917.07,7846.06,7775.05,7704.04,7633.03,7562.02,7491.01,7420,7348.99,7277.98,7206.97,7135.97,7064.96,6993.95,6922.94,6851.93,6780.92,6709.91,6638.9,6567.89
NER,share_in_agricultural_area_1,11036,12092,12987,12986,12985,13985,13985,13985,13984,13984,13975,13970,13960,14050,14105,14123,14137,14925,14920,14900,15100,15600,15900,16800,16800,16800,17500,17700,17700,17700,17700,17700
NER,share_in_agricultural_area_2,11,13,13,14,15,15,15,15,16,16,25,30,40,50,55,60,70,75,80,100,100,100,100,100,100,113,113,113,113,113,113,113
NER,share_in_agricultural_area_3,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,24000,24000,24312,24312,28782,28782,28782,28782,28782,28782,28782,28782,28782,28782,28782,28782,28782,28782,28782,28782,28782
NER,share_in_land_area_1,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670,126670
NER,share_in_land_area_2,33047,34105,35000,35000,35000,36000,36000,36000,36000,37000,37000,38000,38000,38412,38472,42965,42989,43782,43782,43782,43982,44482,44782,45682,45682,45695,46395,46595,46595,46595,46595,46595
NER,share_in_land_area_3,91678,90681.69,89848.38,89910.07,89971.76,89033.45,89095.14,89156.83,89218.52,88280.21,88341.9,87354.32,87366.74,86967.16,86919.58,82439,82427.42,81646.84,81659.26,81671.68,81484.1,80996.52,80708.94,79821.36,79833.78,79833.2,79145.62,78958.04,78970.46,78982.88,78995.3,79007.72
NER,share_in_land_area_4,1945,1883.31,1821.62,1759.93,1698.24,1636.55,1574.86,1513.17,1451.48,1389.79,1328.1,1315.68,1303.26,1290.84,1278.42,1266,1253.58,1241.16,1228.74,1216.32,1203.9,1191.48,1179.06,1166.64,1154.22,1141.8,1129.38,1116.96,1104.54,1092.12,1079.7,1067.28
NGA,share_in_agricultural_area_1,28074,29000,30100,30100,31000,32900,33100,33200,34000,35000,35000,35651,35688,35719,35751,35782,35814,35845,35877,36872,35940,35971,36003,36034,36066,36097,36129,36160,36420,36872,36872,36872
NGA,share_in_agricultural_area_2,4000,4300,4400,4800,4900,5200,5200,5300,5350,5500,5800,6000,6100,6200,6300,6400,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600
NGA,share_in_agricultural_area_3,26640,26135,26096,26057,26018,25979,25940,25900,25861,24860,24708,24016,24020,24038,24052,24074,24183,24301,24319,23471,24554,24672,24790,24908,25027,25140,25262,25279,25172,24870,25021,25172
NGA,share_in_land_area_1,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077,91077
NGA,share_in_land_area_2,58714,59435,60596,60957,61918,64079,64240,64400,65211,65360,65508,65667,65808,65957,66103,66256,66397,66546,66696,66843,66994,67143,67293,67442,67593,67737,67891,68039,68192,68342,68493,68644
NGA,share_in_land_area_3,5836.91,5279.22,4281.52,4083.82,3286.13,1288.44,1290.74,1294.04,646.35,660.66,675.96,680.27,702.57,716.88,734.18,744.49,766.8,781.1,794.41,810.71,823.02,837.33,850.63,864.94,877.24,896.55,905.85,921.15,931.45,944.75,957.05,969.35
NGA,share_in_land_area_4,26526.09,26362.78,26199.48,26036.18,25872.87,25709.56,25546.26,25382.96,25219.65,25056.34,24893.04,24729.73,24566.43,24403.12,24239.82,24076.51,23913.2,23749.9,23586.59,23423.29,23259.98,23096.67,22933.37,22770.06,22606.76,22443.45,22280.15,22116.85,21953.55,21790.25,21626.95,21463.65
NIC,share_in_agricultural_area_1,1300,1300,1320,1350,1350,1650,1650,1750,1800,1850,1917,1912,1921,1931,1938,1944,1868,1790,1712,1634,1555,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503
NIC,share_in_agricultural_area_2,195,200,205,210,215,220,229,230,231,232,234,257,268,270,271,290,290,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296
NIC,share_in_agricultural_area_3,2530,2560,2595,2630,2655,2683,2775,2828,2882,2936,2990,3006,3010,3016,3016,3016,3050,3090,3125,3160,3200,3271.9,3274,3274,3274,3274,3274,3282,3285,3285,3292,3292
NIC,share_in_land_area_1,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034
NIC,share_in_land_area_2,4025,4060,4120,4190,4220,4553,4654,4808,4913,5018,5141,5175,5199,5217,5225,5250,5208,5175,5132,5089,5050,5070.9,5073,5073,5073,5073,5073,5081,5084,5084,5091,5091
NIC,share_in_land_area_3,1609.68,1674.68,1714.68,1744.68,1814.68,1581.68,1580.68,1526.68,1521.68,1516.68,1493.68,1580.8,1677.91,1781.03,1894.15,1990.26,2153.38,2307.5,2471.62,2635.73,2795.85,2831.07,2885.1,2941.22,2997.35,3053.47,3153.47,3245.47,3342.47,3442.47,3535.47,3635.47
NIC,share_in_land_area_4,6399.32,6299.32,6199.32,6099.32,5999.32,5899.32,5799.32,5699.32,5599.32,5499.32,5399.32,5278.2,5157.09,5035.97,4914.85,4793.73,4672.62,4551.5,4430.38,4309.27,4188.15,4132.03,4075.9,4019.78,3963.65,3907.53,3807.53,3707.53,3607.53,3507.53,3407.53,3307.53
NIU,share_in_agricultural_area_1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIU,share_in_agricultural_area_2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
NIU,share_in_agricultural_area_3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIU,share_in_land_area_1,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
NIU,share_in_land_area_2,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
NIU,share_in_land_area_3,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.39,2.4,2.41,2.41,2.42,2.42,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32
NIU,share_in_land_area_4,18.93,18.92,18.91,18.9,18.89,18.88,18.87,18.86,18.85,18.84,18.83,18.82,18.82,18.81,18.81,18.8,18.79,18.79,18.78,18.78,18.77,18.78,18.79,18.8,18.81,18.82,18.83,18.84,18.85,18.86,18.87,18.88
NLD,share_in_agricultural_area_1,924.4,892.3,900.2,902.3,903.3,919,927.1,971.2,929.9,1011.4,1022.7,1008.8,1015.2,1091.1,1127.5,1111,1069.8,1059.8,1066.6,1054.7,1022.6,1006,1011,1038.4,1045,1042,1028,1037,1021,1011.1,1004.83,1003
NLD,share_in_agricultural_area_2,32,33,34,35,35,35,34,34,34,35,35,33,33,32,31.1,31.8,32.7,33.9,34.9,35.5,36.4,36.4,35.8,36.1,36.3,38,38,38,38,37.7,37.21,37
NLD,share_in_agricultural_area_3,1061.6,1044.2,1029.6,1029.6,1012.1,1010.7,989.5,958.1,951.9,926.2,901.9,880.9,891.9,790.6,790.8,794.9,817.1,820.7,827.8,827.2,813.3,816,794.9,773.1,757.8,766,749,744,764,768,772.41,771
NLD,share_in_land_area_1,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3373,3373,3372,3372,3369,3369,3367,3367,3367,3367,3367,3367,3367
NLD,share_in_land_area_2,2018,1969.5,1963.8,1966.9,1950.4,1964.7,1950.6,1963.3,1915.8,1972.6,1959.6,1922.7,1940.1,1913.7,1949.4,1937.7,1919.6,1914.4,1929.3,1917.4,1872.3,1858.4,1841.7,1847.6,1839.1,1846,1815,1819,1823,1816.8,1814.45,1812
NLD,share_in_land_area_3,1012.67,1059.75,1064.04,1059.52,1074.6,1058.88,1071.57,1057.45,1103.53,1045.32,1056.9,1092.4,1073.6,1098.61,1061.51,1071.81,1088.51,1092.31,1076.02,1083.52,1127.22,1141.85,1160.28,1153.11,1163.34,1156.17,1186.24,1181.3,1176.37,1181.63,1183.05,1184.56
NLD,share_in_land_area_4,345.33,346.75,348.16,349.58,351,352.42,353.83,355.25,356.67,358.08,359.5,360.9,362.3,363.69,365.09,366.49,367.89,369.29,370.68,372.08,373.48,371.75,370.02,368.29,366.56,364.83,365.76,366.7,367.63,368.57,369.5,370.44
NOR,share_in_agricultural_area_1,860,887,878,885,896,987,995,897,898,882,879,881,878,871,869,862,858,852.6,845.1,834.88,825.6,818,811.9,807.79,808.18,807.14,805.12,801.49,803.21,802,804.5,804
NOR,share_in_agricultural_area_2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8,4.6,4.58,4.5,4.4,4.4,2.96,2.95,3.02,3.04,3.02,3.07,3.14,3.16,3
NOR,share_in_agricultural_area_3,112,118,120,123,129,135,132,136,144,151,158,161,163,164,166,169,172,174.6,175.1,174.8,175.8,176.6,176.5,176.39,175.63,175.87,175.5,180.6,180,179.11,178.3,177
NOR,share_in_land_area_1,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36524.4,36512.3,36510.8,36519.07,36514.57,36512.3,36510.8,36509.4,36428.5,36427
NOR,share_in_land_area_2,976,1010,1003,1013,1030,1127,1132,1038,1047,1038,1042,1047,1046,1040,1040,1036,1035,1032,1024.8,1014.26,1005.9,999,992.8,987.14,986.76,986.03,983.66,985.11,986.28,984.25,985.96,985
