ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
PNG,Papua New Guinea,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,33.59,33.42,33.23,32.87,32.68,32.57,32.6,31.8,31.8,31.88,31.94,31.96,24.86,24.89,25.07,25.56,25.73,25.97,26.18,26.08,26.23,25.99,26.4,25.31,24.23,23.73,23.61,23.63,21.77,21.77,21.77,21.77,21.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
GBR,United Kingdom,Climate Watch,Bunker Fuels,CO2,MtCO₂e,N/A,33.58,20.11,20.49,42.38,42.8,41.9,40.8,40.3,40.71,40.65,40.74,43.19,40.87,43.63,46.12,43.74,43.76,42.42,40.05,36.63,36.4,37.63,37.75,36.01,36.33,33.54,31.59,29.84,28.28,28.29,27.23,25.63,26.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CHE,Switzerland,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,33.51,36.61,34.97,37.39,37.5,38.71,39.68,39.1,39.81,43.54,42.53,41.21,45.22,43.65,44.95,43.54,45.47,45.85,45.28,44.84,43.57,45.16,43.71,44.54,44.26,42.76,44.02,43.45,42.6,43.46,45.71,45.67,43.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
KOR,South Korea,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,32.6,33.3,33.6,32.5,35.3,35.2,36.8,36.7,35.7,35.3,34.0,33.8,33.5,31.8,30.7,32.8,32.9,29.1,29.3,32.0,33.3,32.4,30.9,29.8,28.6,27.6,34.3,33.1,32.9,31.3,29.1,25.0,22.6,18.9,17.7,16.8,14.9,13.6,12.0,12.0,12.5,10.6,9.31,9.34,9.85,9.06,8.49,7.13,6.1,5.35,4.96,3.97,4.21,3.59,2.97,2.29,1.69,1.42,1.24,1.03,0.8,0.77,0.59,0.53,0.49,0.41,0.29,0.26,0.24,0.22,0.21,0.16,0.13,0.11
CMR,Cameroon,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,33.27,33.27,33.26,33.25,33.27,33.29,33.29,33.23,33.23,33.23,33.22,33.2,40.95,40.92,40.89,40.88,40.87,40.87,40.87,40.85,40.85,40.85,52.48,52.44,52.42,52.41,52.41,52.41,52.4,52.4,52.4,52.4,52.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SYR,Syria,PIK,Total excluding LULUCF,CO2,MtCO₂e,33.9,33.0,33.5,26.9,29.1,32.7,29.0,27.7,29.0,31.4,34.6,45.5,58.5,61.3,62.4,67.4,66.1,53.2,50.2,50.7,53.9,39.0,48.2,49.9,51.2,49.2,44.9,42.4,41.3,40.5,39.9,38.5,38.8,34.7,33.5,35.0,33.2,32.4,30.1,33.4,28.5,26.7,28.5,22.7,24.3,16.9,17.5,16.4,13.7,11.8,10.1,9.99,11.2,8.64,9.7,7.9,6.07,6.42,4.72,5.58,4.55,4.01,3.8,3.97,2.7,2.61,2.37,2.37,1.93,0.65,0.58,0.54,0.43,0.46
LBY,Libya,GCP,Oil,CO2,MtCO₂e,32.64,33.0,30.62,21.94,44.27,25.91,26.17,25.51,31.99,41.34,21.67,31.72,34.56,36.12,31.34,29.81,25.22,34.52,34.98,34.6,34.94,33.83,34.56,34.15,33.35,31.74,30.72,29.82,31.88,29.61,25.53,22.93,25.28,18.9,20.91,21.7,19.02,17.61,20.3,17.58,20.46,21.78,19.38,14.2,13.07,9.94,10.82,9.15,5.47,4.73,4.2,3.2,2.63,2.85,6.44,2.96,2.44,2.63,1.0,0.66,1.44,1.03,1.09,0.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRL,Ireland,Climate Watch,Energy,CO2,MtCO₂e,N/A,32.96,33.68,31.92,33.9,35.56,35.89,37.22,35.43,34.09,34.58,35.84,35.54,39.24,39.27,43.81,44.23,44.94,44.3,42.39,41.97,42.1,43.0,40.87,38.82,37.37,34.84,33.86,32.57,31.97,30.94,30.76,30.71,30.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CHE,Switzerland,GCP,Total fossil fuels and cement,CO2,MtCO₂e,32.74,32.82,35.78,34.23,36.72,36.86,38.16,39.17,38.72,39.22,43.17,42.24,40.97,45.03,43.52,44.7,43.36,45.36,45.78,45.23,44.65,43.47,45.09,43.62,44.45,44.62,43.05,44.11,43.41,42.67,43.61,46.02,46.13,44.15,39.39,40.64,40.18,42.23,39.76,39.11,40.01,36.57,38.8,40.48,39.85,42.16,41.03,40.43,39.05,41.42,46.2,42.91,41.89,40.24,38.05,35.98,32.52,31.49,30.33,28.13,29.07,24.12,20.36,19.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CHE,Switzerland,PIK,Total excluding LULUCF,CO2,MtCO₂e,32.8,32.8,35.8,34.2,36.7,36.9,38.2,39.2,38.7,39.2,43.2,42.2,41.0,45.0,43.5,44.7,43.4,45.4,45.8,45.2,44.6,43.5,45.1,43.6,44.4,44.6,43.0,44.1,43.4,42.7,43.6,46.0,46.1,44.1,45.5,47.0,46.5,48.9,46.0,45.3,46.4,42.4,45.0,47.0,46.3,48.9,47.6,46.9,45.3,47.9,53.4,49.5,48.4,46.5,44.0,41.6,37.6,36.5,35.2,32.7,34.0,28.2,23.8,23.0,19.6,19.3,21.1,20.4,16.3,15.1,12.4,13.6,15.0,12.5
BHR,Bahrain,PIK,Total excluding LULUCF,CO2,MtCO₂e,33.3,32.5,32.9,39.8,39.7,34.3,34.5,33.3,34.0,32.5,33.0,28.8,30.3,30.8,29.9,31.2,28.4,21.4,21.1,18.4,17.1,16.2,15.5,18.2,18.0,18.3,18.0,17.2,16.7,16.9,19.4,12.6,13.4,13.7,13.7,14.2,13.4,13.1,11.7,10.5,9.56,11.2,10.1,10.0,10.4,9.99,9.56,8.35,6.98,6.8,6.86,4.98,4.23,3.75,2.51,2.13,1.91,1.21,2.24,2.84,2.09,2.72,2.96,0.94,2.09,2.01,1.15,1.56,2.03,1.47,1.36,1.71,1.53,1.68
SWE,Sweden,Climate Watch,Energy,CO2,MtCO₂e,N/A,32.45,35.16,32.68,33.93,34.39,36.64,37.0,37.58,37.59,38.99,40.52,43.09,46.66,41.5,44.63,45.72,47.29,48.77,52.31,54.0,52.74,51.17,51.99,56.13,57.23,56.28,62.42,56.93,57.38,55.41,55.66,53.1,52.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TTO,Trinidad and Tobago,GCP,Gas,CO2,MtCO₂e,30.4,32.42,32.71,31.0,36.42,35.77,34.57,35.2,39.66,41.3,41.07,40.58,41.45,42.01,39.08,38.7,39.91,38.05,33.64,29.69,27.45,24.67,22.55,19.6,18.27,16.22,13.81,13.2,11.52,11.7,11.02,11.11,10.85,10.75,9.51,7.17,7.79,7.42,9.43,7.76,7.72,7.26,6.6,7.2,6.32,5.6,4.53,3.76,2.9,3.18,3.48,3.61,3.49,3.58,3.07,3.06,2.92,2.64,2.25,2.08,1.59,1.63,1.59,1.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ROU,Romania,GCP,Oil,CO2,MtCO₂e,32.43,32.4,30.89,28.97,29.69,28.37,27.81,25.8,24.06,24.79,23.65,25.39,24.18,23.13,24.65,27.6,28.23,28.33,29.86,30.34,29.43,30.81,32.93,28.18,27.49,34.25,39.98,38.35,34.16,32.71,33.76,36.01,36.5,43.88,57.21,56.2,61.41,53.5,48.75,46.66,46.46,50.5,51.22,58.35,60.16,59.65,52.52,47.94,42.44,39.44,42.45,37.76,35.91,34.01,27.87,24.8,22.86,20.91,20.19,18.58,19.36,18.07,16.59,16.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRN,Iran,GCP,Gas flaring,CO2,MtCO₂e,38.39,32.38,32.5,24.93,25.96,32.44,33.22,29.79,22.56,22.79,20.74,20.73,20.96,21.19,20.48,20.25,20.1,22.88,21.92,20.7,21.88,16.56,16.99,19.29,16.52,17.25,21.47,21.72,20.19,21.82,17.7,21.73,22.31,21.82,2.88,7.69,9.23,10.19,10.38,12.5,24.72,27.41,14.8,18.22,30.36,49.91,51.18,54.13,45.73,54.17,54.76,46.42,41.41,35.98,42.87,41.04,35.97,33.67,25.57,20.55,17.86,15.77,14.39,12.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LAO,Laos,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,32.31,32.06,27.91,27.86,28.33,27.72,24.37,17.54,13.01,12.83,11.94,11.71,15.05,14.71,14.22,13.91,13.82,13.43,13.39,13.33,13.28,13.17,11.41,11.38,11.36,11.33,11.28,11.18,11.14,11.11,11.1,11.05,11.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TTO,Trinidad and Tobago,PIK,Total excluding LULUCF,CO2,MtCO₂e,31.7,32.3,33.4,34.6,38.6,36.4,37.3,37.2,39.6,40.3,41.0,41.8,42.4,43.6,40.9,39.6,41.4,40.8,39.7,31.4,29.2,27.1,26.1,23.3,25.9,24.1,19.9,20.4,18.6,19.0,16.9,17.8,17.3,17.0,17.4,16.2,15.5,15.0,16.3,11.4,10.3,13.3,12.2,12.8,14.9,10.2,9.78,9.49,6.23,6.73,5.16,4.62,6.24,6.69,4.73,4.78,5.32,4.58,5.97,4.16,4.39,8.02,4.86,2.55,3.06,3.4,2.4,2.66,2.44,2.45,2.45,2.25,2.03,1.88
UKR,Ukraine,GCP,Oil,CO2,MtCO₂e,32.81,32.28,37.05,34.91,38.48,35.21,35.34,34.12,30.49,35.34,37.34,38.47,39.77,39.84,42.69,43.89,43.12,40.51,36.26,36.47,37.25,35.37,34.0,31.61,37.53,42.55,49.47,60.78,72.31,77.58,94.48,129.12,167.04,205.69,164.31,174.39,187.65,206.4,206.53,206.64,210.8,209.97,208.74,203.25,199.05,197.6,182.73,175.8,171.22,161.28,149.36,138.05,126.48,117.81,108.41,100.58,93.5,85.0,79.08,73.68,68.16,61.71,54.39,49.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NOR,Norway,PIK,Energy,CO2,MtCO₂e,31.5,32.2,32.6,32.7,34.5,36.1,35.9,36.5,37.3,36.8,36.5,36.4,36.8,37.8,36.3,36.2,37.4,35.8,34.8,35.1,35.3,33.9,34.0,32.4,33.4,32.4,32.4,32.7,29.8,29.3,27.8,26.9,25.9,27.0,41.5,34.3,32.8,38.1,33.0,32.8,30.3,33.2,32.6,30.4,27.4,27.8,24.2,26.3,26.7,25.9,28.1,27.2,22.2,22.2,17.4,16.6,15.2,15.5,13.0,12.9,11.9,11.2,10.6,10.5,9.41,8.94,9.09,9.64,9.23,7.96,7.88,7.82,7.64,6.81
IRN,Iran,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,N/A,32.17,32.29,24.77,25.8,32.24,33.01,29.6,22.42,22.64,20.61,20.6,21.3,21.11,20.36,20.18,19.99,22.74,21.79,20.57,21.74,16.45,16.88,19.17,16.41,17.14,21.34,21.58,20.07,21.68,21.4,21.11,21.67,21.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BHR,Bahrain,GCP,Gas,CO2,MtCO₂e,33.0,32.11,32.47,33.13,33.28,28.4,27.99,27.17,28.24,28.35,26.18,24.39,24.29,24.53,24.18,22.97,20.87,20.3,19.12,16.96,17.23,16.85,16.29,16.14,15.83,15.28,14.49,13.45,13.04,12.25,12.51,9.94,9.94,10.45,10.0,9.6,8.98,9.38,8.24,6.81,6.56,6.21,5.65,5.59,5.39,4.98,4.54,4.18,3.99,3.79,3.07,2.17,0.98,0.67,0.59,0.52,0.11,0.11,0.1,0.1,0.1,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FIN,Finland,PIK,Energy,CO2,MtCO₂e,28.4,32.1,33.4,33.6,38.1,41.1,40.1,42.5,39.9,43.4,47.2,46.6,51.9,59.2,51.7,53.6,61.9,63.8,52.8,64.5,68.3,60.7,58.2,52.8,54.5,55.1,58.4,60.0,54.3,57.8,52.5,50.6,51.2,52.6,53.4,53.0,58.7,54.3,50.4,42.7,42.0,43.6,52.3,59.3,55.3,52.8,51.2,52.2,46.7,47.3,50.0,44.6,40.9,40.7,38.2,33.6,28.7,29.6,25.2,22.8,19.2,16.6,14.7,14.9,13.4,10.5,12.1,12.1,10.7,8.92,7.33,8.54,7.8,6.37
TUN,Tunisia,PIK,Total excluding LULUCF,CO2,MtCO₂e,32.9,32.1,33.0,30.6,32.2,32.1,32.3,31.8,32.6,32.1,30.3,30.0,27.9,30.0,29.2,29.2,28.7,27.5,26.9,26.4,25.2,24.8,24.8,24.1,23.2,22.3,21.5,21.0,20.4,20.2,20.2,19.8,19.3,18.3,18.1,16.8,19.1,19.1,17.6,16.2,15.4,13.4,13.6,12.6,11.4,9.53,8.86,7.22,6.93,6.78,6.29,6.26,5.52,4.86,5.09,4.69,4.05,3.6,2.97,3.22,2.3,2.12,2.12,2.05,1.88,1.71,1.95,1.85,1.89,1.69,1.66,1.84,1.77,1.53
MAR,Morocco,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,31.99,30.26,28.39,28.85,23.32,22.53,21.62,22.23,21.59,19.09,20.52,19.93,17.72,15.84,16.89,16.69,16.95,16.82,15.91,14.52,14.06,13.23,11.24,11.0,10.62,10.63,9.96,11.69,10.21,9.26,8.42,7.85,7.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARG,Argentina,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,31.96,31.96,31.97,31.98,31.98,31.97,31.97,67.82,67.82,67.82,67.83,67.83,97.08,97.07,97.08,97.06,97.06,97.06,97.07,97.08,97.07,97.04,46.57,46.57,46.56,46.55,46.55,46.56,46.55,46.55,46.55,46.55,46.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TUN,Tunisia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,32.79,31.95,31.17,28.49,30.35,31.13,31.27,30.6,31.42,29.69,28.33,28.46,26.44,28.14,25.42,25.54,24.59,22.97,22.55,22.09,21.14,20.68,20.43,19.55,18.64,17.79,17.22,16.62,16.27,16.14,16.42,15.16,16.01,13.55,13.27,12.5,11.78,12.09,11.96,11.56,11.32,9.53,9.84,9.5,8.77,7.49,6.75,5.84,5.54,5.39,4.82,4.73,4.21,3.74,3.85,3.59,3.08,2.88,2.46,2.75,1.94,1.79,1.76,1.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CHE,Switzerland,Climate Watch,Energy,CO2,MtCO₂e,N/A,31.84,34.9,33.31,35.68,35.78,36.97,37.93,37.41,37.95,41.73,40.74,39.3,43.29,41.83,43.12,41.67,43.64,44.02,43.55,43.21,41.9,43.42,42.01,42.95,42.67,41.17,42.25,41.48,40.52,41.57,43.63,43.45,40.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CHE,Switzerland,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,31.77,34.87,33.23,35.66,35.78,36.99,37.96,37.42,38.12,41.85,40.84,39.51,43.38,41.81,43.11,41.7,43.64,44.01,43.44,43.01,41.77,43.38,42.79,43.61,43.33,41.83,43.09,42.53,41.69,42.56,44.82,44.78,42.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NZL,New Zealand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,30.12,31.61,34.32,34.02,36.73,35.7,35.68,34.15,35.8,35.44,35.24,35.94,34.26,34.81,34.62,37.51,36.41,37.33,37.43,35.84,36.24,34.54,34.38,32.24,31.46,29.85,31.27,29.3,28.0,27.9,27.75,28.16,26.18,25.5,25.45,25.45,24.17,22.95,21.86,19.34,18.0,18.27,16.56,17.48,16.49,18.02,20.31,19.25,18.27,18.76,18.2,16.19,15.05,14.18,14.26,13.47,13.63,14.0,13.69,13.09,12.22,11.2,11.76,11.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NZL,New Zealand,PIK,Total excluding LULUCF,CO2,MtCO₂e,32.8,31.6,34.3,34.0,36.7,35.7,35.7,34.1,35.8,35.4,35.2,35.9,34.3,34.8,34.6,37.5,36.4,37.3,37.4,35.8,36.2,34.5,34.4,32.2,31.5,29.9,31.3,29.3,28.0,27.9,27.8,28.2,26.2,25.5,25.1,24.8,23.7,22.5,21.4,19.0,17.6,17.5,16.0,16.5,15.8,17.3,19.1,18.2,17.1,17.6,17.2,15.3,13.9,13.0,12.9,12.2,12.3,12.6,12.3,11.8,11.0,10.1,10.5,10.3,9.23,9.11,9.21,8.63,8.37,8.06,7.6,8.27,7.23,7.6
SVK,Slovakia,PIK,Total excluding LULUCF,CO2,MtCO₂e,30.7,31.6,35.2,31.2,33.8,36.2,36.2,35.0,34.5,33.7,35.6,36.0,38.0,38.5,37.8,41.6,41.2,42.8,42.9,42.9,42.4,42.1,43.3,41.2,43.1,43.9,44.1,44.1,44.2,43.8,46.4,48.9,53.3,61.5,60.7,61.9,62.7,63.1,62.9,63.5,59.9,61.0,62.7,64.4,64.2,64.4,64.9,64.3,62.3,60.0,60.1,60.3,58.2,56.3,51.1,47.9,45.6,45.4,45.4,46.4,44.4,42.2,39.6,36.3,34.0,33.6,30.5,28.8,26.7,25.6,23.8,22.9,21.3,19.9
SYR,Syria,PIK,Energy,CO2,MtCO₂e,32.6,31.6,32.0,25.7,28.1,31.8,27.9,26.5,28.1,30.4,32.8,42.7,56.0,58.0,59.4,64.5,63.2,50.5,47.3,47.8,50.9,36.2,45.3,47.0,48.1,46.3,42.0,39.6,38.5,37.7,37.3,36.2,36.8,32.5,31.3,33.0,30.8,29.8,27.5,30.9,26.2,25.1,27.0,21.3,23.1,16.0,16.6,15.7,13.1,11.2,9.55,9.34,10.6,8.05,9.21,7.42,5.75,6.09,4.37,5.26,4.2,3.69,3.52,3.72,2.47,2.42,2.21,2.21,1.79,0.53,0.47,0.46,0.4,0.42
SVK,Slovakia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,30.74,31.55,35.22,31.15,33.83,36.16,36.17,34.96,34.53,33.71,35.62,35.96,38.05,38.46,37.8,41.55,41.15,42.75,42.93,42.92,42.42,42.1,43.28,41.19,43.09,43.88,44.15,44.08,44.2,43.81,46.4,48.93,53.33,61.53,55.25,57.89,58.86,59.56,59.15,59.95,57.98,57.9,58.45,59.1,58.41,59.97,59.44,57.7,55.52,53.06,52.46,52.25,51.76,49.35,43.03,40.53,38.72,38.81,39.05,40.09,38.52,36.59,34.34,31.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DEU,Germany,Climate Watch,Bunker Fuels,CO2,MtCO₂e,N/A,31.53,22.52,17.74,33.6,34.9,35.89,34.81,31.7,31.39,32.37,32.66,31.7,32.74,32.9,34.34,34.27,31.79,30.32,29.18,27.25,26.06,25.58,26.31,25.04,23.85,23.57,22.5,22.22,22.16,21.31,19.13,19.33,21.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DOM,Dominican Republic,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,31.53,29.15,26.4,28.0,25.2,23.39,24.43,23.43,21.3,21.16,21.58,20.81,20.58,19.56,20.48,20.54,20.29,18.6,17.2,18.64,20.81,18.92,18.62,17.75,16.58,14.43,12.66,11.78,11.08,9.47,9.57,8.18,7.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BRA,Brazil,PIK,Agriculture,CO2,MtCO₂e,32.1,31.5,30.2,26.0,24.3,24.1,21.3,19.7,17.5,20.3,19.1,18.9,16.8,13.7,11.2,13.5,12.8,9.93,9.98,14.3,14.4,12.0,9.91,10.6,8.62,9.0,9.26,8.46,6.77,10.7,10.3,8.02,9.33,9.77,9.96,10.7,12.4,12.6,10.2,10.7,7.37,9.64,10.1,12.9,11.5,10.3,10.3,7.67,6.48,5.97,5.98,5.98,5.98,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYS,Malaysia,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,33.4,31.5,30.3,29.0,25.6,19.7,17.5,17.2,16.4,15.8,15.5,15.7,14.2,13.9,14.6,14.5,13.9,13.9,13.1,13.5,13.4,12.0,10.5,10.5,8.63,8.27,8.61,7.96,5.96,5.5,4.62,4.34,4.48,4.28,3.61,2.99,2.64,2.64,2.35,2.38,2.16,1.85,1.69,1.42,1.36,1.31,1.07,0.98,0.81,0.76,0.72,0.65,0.61,0.56,0.53,0.51,0.46,0.48,0.42,0.27,0.21,0.19,0.2,0.17,0.12,0.08,0.08,0.06,0.06,0.05,0.02,0.0,0.0,0.0
THA,Thailand,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,30.6,31.5,31.9,32.4,32.4,34.0,32.2,31.5,30.2,29.5,28.2,28.4,26.6,25.5,24.1,24.5,25.9,24.4,23.7,22.1,20.6,21.2,19.4,18.1,18.6,16.9,18.7,17.3,15.4,13.7,12.1,9.46,8.02,8.03,6.93,6.2,5.91,5.16,4.75,4.72,2.28,2.12,2.05,1.81,1.8,1.75,1.76,1.58,1.43,1.43,1.38,1.28,1.09,1.04,0.94,0.94,0.69,0.58,0.48,0.41,0.38,0.36,0.31,0.21,0.2,0.18,0.16,0.15,0.15,0.15,0.11,0.09,0.11,0.06
ITA,Italy,GCP,Coal,CO2,MtCO₂e,21.87,31.38,24.57,22.13,30.48,39.21,41.8,48.3,53.06,55.84,57.78,66.96,65.44,58.22,52.39,68.14,70.68,70.79,71.26,72.22,65.13,60.02,59.02,56.03,53.94,54.87,54.15,53.52,58.42,54.77,52.08,58.07,65.97,69.58,52.16,52.69,55.62,53.29,59.4,54.66,44.48,49.84,47.77,44.91,40.13,35.54,31.37,30.96,30.61,31.68,29.42,29.12,30.71,32.88,32.91,32.75,35.18,31.67,30.54,27.78,32.74,31.87,30.17,27.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRB,Serbia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,31.23,31.41,33.23,32.35,32.31,33.84,33.24,33.08,26.44,33.07,31.51,34.64,31.5,32.29,30.82,31.26,34.86,33.01,35.76,34.68,33.13,31.61,32.07,28.47,38.05,38.41,35.44,36.4,28.79,31.48,34.21,35.86,40.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CHL,Chile,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,31.21,35.18,37.13,40.03,35.04,36.52,37.16,35.37,32.5,38.46,36.97,32.47,27.46,26.97,28.85,26.37,20.87,20.83,20.87,17.18,15.76,14.66,16.55,21.18,18.62,15.76,13.91,10.08,9.22,7.17,7.09,8.35,10.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
