match_id,competition_id,competition_name,date,status,matchday,stage,group,home_team_id,home_team_name,home_team_short,home_team_tla,away_team_id,away_team_name,away_team_short,away_team_tla,home_score_full,away_score_full,home_score_ht,away_score_ht,duration,winner,referee_name,referee_nationality,last_updated,goal_difference,total_goals,result,year,month,day_of_week,hour,is_weekend
544237,2014,Primera Division,2025-08-31 17:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,90.0,Real Betis Balompié,Real Betis,BET,77.0,Athletic Club,Athletic,ATH,1.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,,,2026-06-03T00:20:23Z,-1.0,3.0,away_win,2025,8,6,17,1
536825,2019,Serie A,2025-08-31 16:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,107.0,Genoa CFC,Genoa,GEN,109.0,Juventus FC,Juventus,JUV,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Daniele Chiffi,Italy,2026-06-03T00:20:24Z,-1.0,1.0,away_win,2025,8,6,16,1
536827,2019,Serie A,2025-08-31 16:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,586.0,Torino FC,Torino,TOR,99.0,ACF Fiorentina,Fiorentina,FIO,0.0,0.0,0.0,0.0,REGULAR,DRAW,Rosario Abisso,Italy,2026-06-03T00:20:24Z,0.0,0.0,draw,2025,8,6,16,1
537809,2021,Premier League,2025-08-31 15:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,64.0,Liverpool FC,Liverpool,LIV,57.0,Arsenal FC,Arsenal,ARS,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Chris Kavanagh,England,2026-06-03T00:20:24Z,1.0,1.0,home_win,2025,8,6,15,1
540415,2002,Bundesliga,2025-08-31 15:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,4.0,Borussia Dortmund,Dortmund,BVB,28.0,1. FC Union Berlin,Union Berlin,UNB,3.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Daniel Schlager,Germany,2026-05-30T20:20:41Z,3.0,3.0,home_win,2025,8,6,15,1
542428,2015,Ligue 1,2025-08-31 15:15:00+00:00,FINISHED,3.0,REGULAR_SEASON,,1045.0,Paris FC,Paris FC,PFC,545.0,FC Metz,FC Metz,FCM,3.0,2.0,1.0,1.0,REGULAR,HOME_TEAM,Gaël Angoula,France,2026-05-30T20:20:41Z,1.0,5.0,home_win,2025,8,6,15,1
542424,2015,Ligue 1,2025-08-31 15:15:00+00:00,FINISHED,3.0,REGULAR_SEASON,,533.0,Le Havre AC,Le Havre,HAC,522.0,OGC Nice,Nice,NIC,3.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Jérôme Brisard,France,2026-05-30T20:20:41Z,2.0,4.0,home_win,2025,8,6,15,1
542425,2015,Ligue 1,2025-08-31 15:15:00+00:00,FINISHED,3.0,REGULAR_SEASON,,548.0,AS Monaco FC,Monaco,ASM,576.0,RC Strasbourg Alsace,Strasbourg,RC ,3.0,2.0,1.0,0.0,REGULAR,HOME_TEAM,Benoît Bastien,France,2026-05-30T20:20:41Z,1.0,5.0,home_win,2025,8,6,15,1
544232,2014,Primera Division,2025-08-31 15:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,558.0,RC Celta de Vigo,Celta,CEL,94.0,Villarreal CF,Villarreal,VIL,1.0,1.0,0.0,0.0,REGULAR,DRAW,,,2026-06-03T00:20:23Z,0.0,2.0,draw,2025,8,6,15,1
537476,2003,Eredivisie,2025-08-31 14:45:00+00:00,FINISHED,4.0,REGULAR_SEASON,,681.0,NAC Breda,NAC,NAC,682.0,AZ,AZ,AZ,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Jeroen Manschot,Netherlands,2026-05-31T20:20:29Z,-1.0,1.0,away_win,2025,8,6,14,1
545732,2017,Primeira Liga,2025-08-31 14:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,1049.0,CD Tondela,Tondela,TON,582.0,GD Estoril Praia,Estoril Praia,EST,2.0,2.0,0.0,1.0,REGULAR,DRAW,,,2026-05-31T20:20:30Z,0.0,4.0,draw,2025,8,6,14,1
540419,2002,Bundesliga,2025-08-31 13:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,11.0,VfL Wolfsburg,Wolfsburg,WOB,15.0,1. FSV Mainz 05,Mainz,M05,1.0,1.0,1.0,0.0,REGULAR,DRAW,Sören Storks,Germany,2026-05-30T20:20:41Z,0.0,2.0,draw,2025,8,6,13,1
537812,2021,Premier League,2025-08-31 13:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,351.0,Nottingham Forest FC,Nottingham,NOT,563.0,West Ham United FC,West Ham,WHU,0.0,3.0,0.0,0.0,REGULAR,AWAY_TEAM,Craig Pawson,England,2026-06-03T00:20:24Z,-3.0,3.0,away_win,2025,8,6,13,1
537807,2021,Premier League,2025-08-31 13:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,65.0,Manchester City FC,Man City,MCI,2.0,1.0,0.0,1.0,REGULAR,HOME_TEAM,Darren England,England,2026-06-03T00:20:24Z,1.0,3.0,home_win,2025,8,6,13,1
542432,2015,Ligue 1,2025-08-31 13:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,532.0,Angers SCO,Angers SCO,ANG,529.0,Stade Rennais FC 1901,Stade Rennais,REN,1.0,1.0,0.0,1.0,REGULAR,DRAW,Marc Bollengier,France,2026-05-30T20:20:41Z,0.0,2.0,draw,2025,8,6,13,1
537474,2003,Eredivisie,2025-08-31 12:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,684.0,PEC Zwolle,Zwolle,ZWO,676.0,FC Utrecht,Utrecht,UTR,0.0,2.0,0.0,2.0,REGULAR,AWAY_TEAM,Jannick van der Laan,Netherlands,2026-05-31T20:20:29Z,-2.0,2.0,away_win,2025,8,6,12,1
537475,2003,Eredivisie,2025-08-31 12:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,6806.0,Sparta Rotterdam,Sparta,SPA,675.0,Feyenoord Rotterdam,Feyenoord,FEY,0.0,4.0,0.0,1.0,REGULAR,AWAY_TEAM,Serdar Gözübüyük,Netherlands,2026-05-31T20:20:29Z,-4.0,4.0,away_win,2025,8,6,12,1
537473,2003,Eredivisie,2025-08-31 10:15:00+00:00,FINISHED,4.0,REGULAR_SEASON,,1920.0,Fortuna Sittard,Sittard,SIT,1915.0,NEC,NEC,NEC,3.0,2.0,2.0,1.0,REGULAR,HOME_TEAM,Erwin Blank,Netherlands,2026-05-31T20:20:29Z,1.0,5.0,home_win,2025,8,6,10,1
535150,2013,Campeonato Brasileiro Série A,2025-08-31 00:00:00+00:00,FINISHED,22.0,REGULAR_SEASON,,1771.0,Cruzeiro EC,Cruzeiro,CRU,1776.0,São Paulo FC,São Paulo,PAU,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,,,2026-01-04T10:20:59Z,1.0,1.0,home_win,2025,8,6,0,1
535146,2013,Campeonato Brasileiro Série A,2025-08-30 21:30:00+00:00,FINISHED,22.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,4286.0,RB Bragantino,Bragantino,RBB,4.0,1.0,3.0,1.0,REGULAR,HOME_TEAM,,,2026-01-04T10:20:59Z,3.0,5.0,home_win,2025,8,5,21,1
545734,2017,Primeira Liga,2025-08-30 19:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,498.0,Sporting Clube de Portugal,Sporting CP,SPO,503.0,FC Porto,Porto,FCP,1.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,,,2026-05-31T20:20:30Z,-1.0,3.0,away_win,2025,8,5,19,1
544240,2014,Primera Division,2025-08-30 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,86.0,Real Madrid CF,Real Madrid,RMA,89.0,RCD Mallorca,Mallorca,MAL,2.0,1.0,2.0,1.0,REGULAR,HOME_TEAM,,,2026-06-03T00:20:23Z,1.0,3.0,home_win,2025,8,5,19,1
542429,2015,Ligue 1,2025-08-30 19:05:00+00:00,FINISHED,3.0,REGULAR_SEASON,,511.0,Toulouse FC,Toulouse,TOU,524.0,Paris Saint-Germain FC,PSG,PSG,3.0,6.0,1.0,4.0,REGULAR,AWAY_TEAM,Eric Wattellier,France,2026-05-30T20:20:41Z,-3.0,9.0,away_win,2025,8,5,19,1
535153,2013,Campeonato Brasileiro Série A,2025-08-30 19:00:00+00:00,FINISHED,22.0,REGULAR_SEASON,,1837.0,Ceará SC,Ceará,CSC,4245.0,EC Juventude,Juventude,JUV,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,,,2026-01-04T10:20:59Z,-1.0,1.0,away_win,2025,8,5,19,1
537472,2003,Eredivisie,2025-08-30 19:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,670.0,SBV Excelsior,Excelsior,EXC,666.0,FC Twente '65,Twente,TWE,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Ingmar Oostrom,Netherlands,2026-05-31T20:20:29Z,1.0,1.0,home_win,2025,8,5,19,1
536831,2019,Serie A,2025-08-30 18:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,487.0,AC Pisa 1909,AC Pisa,PIS,100.0,AS Roma,Roma,ROM,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Giuseppe Collu,Italy,2026-06-03T00:20:24Z,-1.0,1.0,away_win,2025,8,5,18,1
536832,2019,Serie A,2025-08-30 18:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,113.0,SSC Napoli,Napoli,NAP,104.0,Cagliari Calcio,Cagliari,CAG,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Kevin Bonacina,Italy,2026-06-03T00:20:24Z,1.0,1.0,home_win,2025,8,5,18,1
537471,2003,Eredivisie,2025-08-30 18:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,674.0,PSV,PSV,PSV,1912.0,Telstar 1963,Telstar,TEL,0.0,2.0,0.0,1.0,REGULAR,AWAY_TEAM,Robin Hensgens,Netherlands,2026-05-31T20:20:29Z,-2.0,2.0,away_win,2025,8,5,18,1
544235,2014,Primera Division,2025-08-30 17:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,298.0,Girona FC,Girona,GIR,559.0,Sevilla FC,Sevilla FC,SEV,0.0,2.0,0.0,1.0,REGULAR,AWAY_TEAM,,,2026-06-03T00:20:23Z,-2.0,2.0,away_win,2025,8,5,17,1
544236,2014,Primera Division,2025-08-30 17:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,1048.0,Real Oviedo,Real Oviedo,OVI,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2026-06-03T00:20:23Z,1.0,1.0,home_win,2025,8,5,17,1
545727,2017,Primeira Liga,2025-08-30 17:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,10340.0,AVS,AVS,AVS,5531.0,FC Famalicão,Famalicão,FAM,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,,,2026-05-31T20:20:30Z,-1.0,1.0,away_win,2025,8,5,17,1
542427,2015,Ligue 1,2025-08-30 17:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,543.0,FC Nantes,Nantes,NAN,519.0,AJ Auxerre,Auxerre,AJA,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Stéphanie Frappart,France,2026-05-30T20:20:41Z,1.0,1.0,home_win,2025,8,5,17,1
545733,2017,Primeira Liga,2025-08-30 17:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,5543.0,Vitória SC,Vitória SC,GUI,712.0,FC Arouca,Arouca,FCA,1.0,1.0,1.0,1.0,REGULAR,DRAW,,,2026-05-31T20:20:30Z,0.0,2.0,draw,2025,8,5,17,1
537470,2003,Eredivisie,2025-08-30 16:45:00+00:00,FINISHED,4.0,REGULAR_SEASON,,673.0,SC Heerenveen,Heerenveen,HEE,718.0,Go Ahead Eagles,Go Ahead,GOA,2.0,2.0,1.0,1.0,REGULAR,DRAW,Allard Lindhout,Netherlands,2026-05-31T20:20:29Z,0.0,4.0,draw,2025,8,5,16,1
536830,2019,Serie A,2025-08-30 16:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,112.0,Parma Calcio 1913,Parma,PAR,102.0,Atalanta BC,Atalanta,ATA,1.0,1.0,0.0,0.0,REGULAR,DRAW,Maurizio Mariani,Italy,2026-06-03T00:20:24Z,0.0,2.0,draw,2025,8,5,16,1
536826,2019,Serie A,2025-08-30 16:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,103.0,Bologna FC 1909,Bologna,BOL,7397.0,Como 1907,Como 1907,COM,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Daniele Doveri,Italy,2026-06-03T00:20:24Z,1.0,1.0,home_win,2025,8,5,16,1
537810,2021,Premier League,2025-08-30 16:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,341.0,Leeds United FC,Leeds United,LEE,67.0,Newcastle United FC,Newcastle,NEW,0.0,0.0,0.0,0.0,REGULAR,DRAW,Peter Bankes,England,2026-06-03T00:20:24Z,0.0,0.0,draw,2025,8,5,16,1
540420,2002,Bundesliga,2025-08-30 16:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,16.0,FC Augsburg,Augsburg,FCA,5.0,FC Bayern München,Bayern,FCB,2.0,3.0,0.0,2.0,REGULAR,AWAY_TEAM,Florian Exner,Germany,2026-05-30T20:20:41Z,-1.0,5.0,away_win,2025,8,5,16,1
544231,2014,Primera Division,2025-08-30 15:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,263.0,Deportivo Alavés,Alavés,ALA,78.0,Club Atlético de Madrid,Atleti,ATL,1.0,1.0,1.0,1.0,REGULAR,DRAW,,,2026-06-03T00:20:23Z,0.0,2.0,draw,2025,8,5,15,1
542426,2015,Ligue 1,2025-08-30 15:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,525.0,FC Lorient,Lorient,FCL,521.0,Lille OSC,Lille,LIL,1.0,7.0,0.0,0.0,REGULAR,AWAY_TEAM,Romain Lissorgue,France,2026-05-30T20:20:41Z,-6.0,8.0,away_win,2025,8,5,15,1
545728,2017,Primeira Liga,2025-08-30 14:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,6618.0,Casa Pia AC,Casa Pia,CAS,5529.0,CD Nacional,CD Nacional,CDN,0.0,2.0,0.0,2.0,REGULAR,AWAY_TEAM,,,2026-05-31T20:20:30Z,-2.0,2.0,away_win,2025,8,5,14,1
537469,2003,Eredivisie,2025-08-30 14:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,1919.0,FC Volendam,Volendam,VOL,678.0,AFC Ajax,Ajax,AJA,1.0,1.0,1.0,0.0,REGULAR,DRAW,Alex Bos,Netherlands,2026-05-31T20:20:29Z,0.0,2.0,draw,2025,8,5,14,1
540753,2016,Championship,2025-08-30 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,384.0,Millwall FC,Millwall,MIL,404.0,Wrexham AFC,Wrexham,WRE,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Thomas Kirk,England,2026-05-11T05:21:09Z,-2.0,2.0,away_win,2025,8,5,14,1
537805,2021,Premier League,2025-08-30 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,71.0,Sunderland AFC,Sunderland,SUN,402.0,Brentford FC,Brentford,BRE,2.0,1.0,0.0,0.0,REGULAR,HOME_TEAM,Anthony Taylor,England,2026-06-03T00:20:24Z,1.0,3.0,home_win,2025,8,5,14,1
537811,2021,Premier League,2025-08-30 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,66.0,Manchester United FC,Man United,MUN,328.0,Burnley FC,Burnley,BUR,3.0,2.0,1.0,0.0,REGULAR,HOME_TEAM,Sam Barrott,England,2026-06-03T00:20:24Z,1.0,5.0,home_win,2025,8,5,14,1
537813,2021,Premier League,2025-08-30 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,73.0,Tottenham Hotspur FC,Tottenham,TOT,1044.0,AFC Bournemouth,Bournemouth,BOU,0.0,1.0,0.0,1.0,REGULAR,AWAY_TEAM,Simon Hooper,England,2026-06-03T00:20:24Z,-1.0,1.0,away_win,2025,8,5,14,1
537814,2021,Premier League,2025-08-30 14:00:00+00:00,FINISHED,3.0,REGULAR_SEASON,,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,62.0,Everton FC,Everton,EVE,2.0,3.0,1.0,2.0,REGULAR,AWAY_TEAM,Michael Oliver,England,2026-06-03T00:20:24Z,-1.0,5.0,away_win,2025,8,5,14,1
540759,2016,Championship,2025-08-30 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,346.0,Watford FC,Watford,WAT,340.0,Southampton FC,Southampton,SOU,2.0,2.0,0.0,1.0,REGULAR,DRAW,Farai Hallam,England,2026-05-11T05:21:09Z,0.0,4.0,draw,2025,8,5,14,1
540755,2016,Championship,2025-08-30 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,325.0,Portsmouth FC,Portsmouth,POR,1081.0,Preston North End FC,Preston NE,PNE,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Tony Harrington,England,2026-05-11T05:21:09Z,1.0,1.0,home_win,2025,8,5,14,1
540754,2016,Championship,2025-08-30 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,1082.0,Oxford United FC,Oxford United,OXF,1076.0,Coventry City FC,Coventry City,COV,2.0,2.0,1.0,2.0,REGULAR,DRAW,Ruebyn Ricardo,England,2026-05-11T05:21:09Z,0.0,4.0,draw,2025,8,5,14,1
540757,2016,Championship,2025-08-30 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,345.0,Sheffield Wednesday FC,Sheffield Wed,SHE,72.0,Swansea City AFC,Swansea,SWA,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Anthony Backhouse,England,2026-05-11T05:21:09Z,-2.0,2.0,away_win,2025,8,5,14,1
540750,2016,Championship,2025-08-30 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,349.0,Ipswich Town FC,Ipswich Town,IPS,342.0,Derby County FC,Derby County,DER,2.0,2.0,1.0,0.0,REGULAR,DRAW,Leigh Doughty,England,2026-05-11T05:21:09Z,0.0,4.0,draw,2025,8,5,14,1
540749,2016,Championship,2025-08-30 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,387.0,Bristol City FC,Bristol City,BRI,322.0,Hull City AFC,Hull City,HUL,4.0,2.0,3.0,1.0,REGULAR,HOME_TEAM,Gavin Ward,England,2026-05-11T05:21:09Z,2.0,6.0,home_win,2025,8,5,14,1
540748,2016,Championship,2025-08-30 14:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,59.0,Blackburn Rovers FC,Blackburn,BLA,68.0,Norwich City FC,Norwich,NOR,0.0,2.0,0.0,1.0,REGULAR,AWAY_TEAM,Benjamin Speedie,England,2026-05-11T05:21:09Z,-2.0,2.0,away_win,2025,8,5,14,1
540418,2002,Bundesliga,2025-08-30 13:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,10.0,VfB Stuttgart,Stuttgart,VFB,18.0,Borussia Mönchengladbach,M'gladbach,BMG,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Sven Jablonski,Germany,2026-05-30T20:20:41Z,1.0,1.0,home_win,2025,8,5,13,1
540417,2002,Bundesliga,2025-08-30 13:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,12.0,SV Werder Bremen,Bremen,SVW,3.0,Bayer 04 Leverkusen,Leverkusen,B04,3.0,3.0,1.0,2.0,REGULAR,DRAW,Robin Braun,Germany,2026-05-30T20:20:41Z,0.0,6.0,draw,2025,8,5,13,1
540416,2002,Bundesliga,2025-08-30 13:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,721.0,RB Leipzig,RB Leipzig,RBL,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,2.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Frank Willenborg,Germany,2026-05-30T20:20:41Z,2.0,2.0,home_win,2025,8,5,13,1
540421,2002,Bundesliga,2025-08-30 13:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,19.0,Eintracht Frankfurt,Frankfurt,SGE,1.0,3.0,0.0,2.0,REGULAR,AWAY_TEAM,Timo Gerach,Germany,2026-05-30T20:20:41Z,-2.0,4.0,away_win,2025,8,5,13,1
540758,2016,Championship,2025-08-30 11:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,70.0,Stoke City FC,Stoke,STK,74.0,West Bromwich Albion FC,West Brom,WBA,0.0,1.0,0.0,1.0,REGULAR,AWAY_TEAM,Matt Donohue,England,2026-05-11T05:21:09Z,-1.0,1.0,away_win,2025,8,5,11,1
540756,2016,Championship,2025-08-30 11:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,69.0,Queens Park Rangers FC,QPR,QPR,348.0,Charlton Athletic FC,Charlton,CHA,3.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Andrew Kitchen,England,2026-05-11T05:21:09Z,2.0,4.0,home_win,2025,8,5,11,1
540752,2016,Championship,2025-08-30 11:30:00+00:00,FINISHED,4.0,REGULAR_SEASON,,343.0,Middlesbrough FC,Middlesbrough,MID,356.0,Sheffield United FC,Sheffield Utd,SHE,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Lewis Smith,England,2026-05-11T05:21:09Z,1.0,1.0,home_win,2025,8,5,11,1
537808,2021,Premier League,2025-08-30 11:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,61.0,Chelsea FC,Chelsea,CHE,63.0,Fulham FC,Fulham,FUL,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Robert Jones,England,2026-06-03T00:20:24Z,2.0,2.0,home_win,2025,8,5,11,1
544239,2014,Primera Division,2025-08-29 19:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,95.0,Valencia CF,Valencia,VAL,82.0,Getafe CF,Getafe,GET,3.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Francisco Hernández Maeso,Spain,2026-06-03T00:20:23Z,3.0,3.0,home_win,2025,8,4,19,0
545730,2017,Primeira Liga,2025-08-29 19:15:00+00:00,FINISHED,4.0,REGULAR_SEASON,,5533.0,Gil Vicente FC,Gil Vicente,GIL,583.0,Moreirense FC,Moreirense,MOR,2.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,,,2026-05-31T20:20:30Z,2.0,2.0,home_win,2025,8,4,19,0
540751,2016,Championship,2025-08-29 19:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,338.0,Leicester City FC,Leicester City,LEI,332.0,Birmingham City FC,Birmingham,BIR,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Joshua Smith,England,2026-05-11T05:21:09Z,2.0,2.0,home_win,2025,8,4,19,0
536834,2019,Serie A,2025-08-29 18:45:00+00:00,FINISHED,2.0,REGULAR_SEASON,,5890.0,US Lecce,Lecce,USL,98.0,AC Milan,Milan,MIL,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Livio Marinelli,Italy,2026-06-03T00:20:24Z,-2.0,2.0,away_win,2025,8,4,18,0
542431,2015,Ligue 1,2025-08-29 18:45:00+00:00,FINISHED,3.0,REGULAR_SEASON,,546.0,Racing Club de Lens,RC Lens,RCL,512.0,Stade Brestois 29,Brest,BRE,3.0,1.0,0.0,1.0,REGULAR,HOME_TEAM,Abdelatif Kherradji,France,2026-05-30T20:20:41Z,2.0,4.0,home_win,2025,8,4,18,0
540423,2002,Bundesliga,2025-08-29 18:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,7.0,Hamburger SV,HSV,HSV,20.0,FC St. Pauli 1910,St. Pauli,STP,0.0,2.0,0.0,1.0,REGULAR,AWAY_TEAM,Christian Dingert,Germany,2026-05-30T20:20:41Z,-2.0,2.0,away_win,2025,8,4,18,0
537468,2003,Eredivisie,2025-08-29 18:00:00+00:00,FINISHED,4.0,REGULAR_SEASON,,677.0,FC Groningen,Groningen,GRO,671.0,Heracles Almelo,Heracles,HER,4.0,0.0,3.0,0.0,REGULAR,HOME_TEAM,Rob Dieperink,Netherlands,2026-05-31T20:20:29Z,4.0,4.0,home_win,2025,8,4,18,0
544233,2014,Primera Division,2025-08-29 17:30:00+00:00,FINISHED,3.0,REGULAR_SEASON,,285.0,Elche CF,Elche,ELC,88.0,Levante UD,Levante,LEV,2.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,,,2026-06-03T00:20:23Z,2.0,2.0,home_win,2025,8,4,17,0
536833,2019,Serie A,2025-08-29 16:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,457.0,US Cremonese,Cremonese,CRE,471.0,US Sassuolo Calcio,Sassuolo,SAS,3.0,2.0,2.0,0.0,REGULAR,HOME_TEAM,Marco Guida,Italy,2026-06-03T00:20:24Z,1.0,5.0,home_win,2025,8,4,16,0
544268,2014,Primera Division,2025-08-27 19:00:00+00:00,FINISHED,6.0,REGULAR_SEASON,,558.0,RC Celta de Vigo,Celta,CEL,90.0,Real Betis Balompié,Real Betis,BET,1.0,1.0,0.0,1.0,REGULAR,DRAW,Jesús Gil Manzano,Spain,2026-06-03T00:20:23Z,0.0,2.0,draw,2025,8,2,19,0
535135,2013,Campeonato Brasileiro Série A,2025-08-26 00:00:00+00:00,FINISHED,21.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,1782.0,EC Vitória,Vitória,VIT,8.0,0.0,3.0,0.0,REGULAR,HOME_TEAM,,,2026-01-04T10:20:59Z,8.0,8.0,home_win,2025,8,1,0,0
535137,2013,Campeonato Brasileiro Série A,2025-08-25 22:00:00+00:00,FINISHED,21.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,1778.0,SC Recife,Recife,REC,3.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2026-01-04T10:20:59Z,3.0,3.0,home_win,2025,8,0,22,0
544229,2014,Primera Division,2025-08-25 19:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,559.0,Sevilla FC,Sevilla FC,SEV,82.0,Getafe CF,Getafe,GET,1.0,2.0,1.0,1.0,REGULAR,AWAY_TEAM,Isidro Díaz de Mera,Spain,2026-06-03T00:20:23Z,-1.0,3.0,away_win,2025,8,0,19,0
545724,2017,Primeira Liga,2025-08-25 19:15:00+00:00,FINISHED,3.0,REGULAR_SEASON,,9136.0,CF Estrela da Amadora,Amadora,AMA,7822.0,FC Alverca,Alverca,ALV,2.0,2.0,1.0,2.0,REGULAR,DRAW,,,2026-05-31T20:20:30Z,0.0,4.0,draw,2025,8,0,19,0
537803,2021,Premier League,2025-08-25 19:00:00+00:00,FINISHED,2.0,REGULAR_SEASON,,67.0,Newcastle United FC,Newcastle,NEW,64.0,Liverpool FC,Liverpool,LIV,2.0,3.0,0.0,1.0,REGULAR,AWAY_TEAM,Simon Hooper,England,2026-06-03T00:20:24Z,-1.0,5.0,away_win,2025,8,0,19,0
536821,2019,Serie A,2025-08-25 18:45:00+00:00,FINISHED,1.0,REGULAR_SEASON,,108.0,FC Internazionale Milano,Inter,INT,586.0,Torino FC,Torino,TOR,5.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Federico La Penna,Italy,2026-06-03T00:20:24Z,5.0,5.0,home_win,2025,8,0,18,0
