Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ITA,emission_intensity_meat_pig,3.52,3.6,3.98,3.39,3.6,3.78,3.66,3.63,4.36,4.95,4.44,3.92,3.69,3.54,3.57,3.47,3.2,3.1,2.75,2.58,2.57,2.59,2.28,2.4,2.43,2.49,2.4,2.35,2.3,2.21,2.11,2.03,1.91,1.94,1.9,1.82,1.85,1.87,1.8,1.81,1.82,1.82,1.84,1.83,1.89,1.88,1.84,1.84,1.81,1.74,1.85,1.67,1.65,2.08,1.85,1.75,1.86,1.82,1.85,2.11,1.98
ITA,emission_intensity_meat_sheep,12.81,12.82,13.24,15.07,16.65,15.59,15.23,15.59,14.27,11.93,11.71,12.09,13.14,13.95,14.03,14.27,11.52,13.01,12.97,11.83,12.57,12.93,17.65,20.33,18.73,20.52,20.01,19.53,18.18,14.22,17.26,16.34,17.11,17.23,17.55,17.54,18.91,19.35,18.71,24.36,3.72,12.31,10.62,15.54,20.19,11.69,13.98,14.79,15.03,16.08,16.59,12.17,18.33,25.87,19.35,21.48,20.3,19.94,21.9,24.18,23.48
ITA,emission_intensity_milk_buffalo,1.75,2.21,2.22,2.27,2.21,2.14,2.29,2.21,1.81,2.21,1.85,1.39,1.63,1.69,2.1,2,1.66,1.59,1.56,1.53,1.85,1.81,1.82,1.78,1.29,1.33,1.33,1.29,1.13,3.21,3.05,2.24,2.07,1.77,1.86,1.88,1.51,1.7,2.16,2.03,2.32,2.42,2.07,2,1.58,1.37,1.37,1.91,2.78,3.05,2.72,2.44,2.74,2.71,2.61,2.65,2.64,2.27,2.23,2.22,2.18
ITA,emission_intensity_milk_cow,1.65,1.75,1.9,1.78,1.72,1.63,1.71,1.67,1.84,1.82,1.66,1.54,1.61,1.55,1.5,1.44,1.41,1.4,1.38,1.39,1.37,1.35,1.35,1.35,1.39,1.36,1.33,1.35,1.35,1.26,1.14,1.12,1.04,1.03,0.92,0.86,0.87,0.84,0.85,0.83,0.92,0.88,0.81,0.86,0.8,0.8,0.82,0.78,0.83,0.86,0.8,0.84,0.86,0.8,0.79,0.81,0.76,0.75,0.72,0.71,0.67
ITA,emission_intensity_milk_goat,1.37,1.32,1.2,1.14,1.22,1.38,1.44,1.65,1.48,1.4,1.58,1.59,1.53,1.53,1.63,1.65,1.64,1.65,1.63,1.56,1.55,1.54,1.54,1.59,1.59,1.6,1.58,1.6,1.63,1.58,1.55,1.48,1.55,1.61,1.97,1.6,1.78,2.04,2.48,2.56,1.7,2.01,1.9,1.84,1.99,2.96,3.1,3.22,7.06,6.46,6.99,5.19,5.71,5.26,4.47,4.92,5.03,3.07,3.34,3.4,3.41
ITA,emission_intensity_milk_sheep,4.55,4.46,4.42,4.25,4.05,3.83,4.05,4.46,4.06,4.14,4.44,4.31,4.22,4.09,4.08,3.97,4.01,3.65,3.54,3.55,3.54,3.55,3.51,3.53,3.84,3.81,3.84,3.79,3.81,3.56,3.08,2.58,2.58,2.62,2.79,2.69,2.88,2.51,2.63,2.66,2.5,2.4,2.7,2.7,2.71,3.44,3.19,3.22,4.07,4.05,4.24,4.22,4.42,4.47,4.18,3.97,4.04,3.36,3.17,3.26,3.12
ITA,emission_intensity_rice,2.91,3,3.42,3.24,4.23,3.63,3.25,4.03,3.29,3.57,3.34,4.18,3.14,3.12,3.07,3.55,4.78,3.71,3.12,3.38,3.53,3.23,3.29,3.32,3.07,3.08,3.29,3.23,2.87,2.89,2.93,2.98,3.08,2.98,3.1,2.93,2.77,2.75,2.68,3.08,2.91,2.76,2.7,2.6,2.71,2.72,2.57,2.69,2.37,2.6,2.65,2.4,2.49,2.59,2.46,2.42,2.4,2.44,2.43,2.46,2.54
ITA,total_emissions_agr_1,24104.99,23706.64,22865.01,21851.3,22937.63,23323.27,23638.27,23725.17,24840.46,23948.16,21962.08,21628.77,21964.25,21112.75,20579.47,20987.4,21542.97,21301.95,21700.43,21966.22,21948.42,22017.54,20433.03,22982.37,23205,22787.46,22598.23,22568.45,22421.92,22217.41,20726.75,20218.86,19207.85,18965.02,18349.57,18418.33,18382.01,18309.57,18371.32,18449.65,15755.49,17070.56,16378.49,16386.62,15911.94,15849.04,15704.54,16113.99,15981.34,15969.69,15283.99,15647.91,15392.47,15138.82,15175.5,15452.65,15429.75,16227.43,16199.04,16247.09,15938.18
ITA,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,7.65,7.65,7.65,7.65,7.65,7.77,7.78,9.04,8.13,7.71,5.36,3.82,6.91,3.31,1.42,1.43,38.18,5.78,6.98,1.26,6.86,15.67,1.83,2.12,1.93,4.58,26.25,1.65,2.68,4.46,20.23
ITA,total_emissions_agr_12,,,,,,,,,,636.03,665.33,667.05,752.08,816.43,953.18,1025.57,1204.25,1294.46,1443.84,1493.83,1603.56,1693.77,1759.27,1196.78,1884.52,1861.54,2016.09,2149.96,2167.2,2459.44,2348.21,2340.05,2438.82,2425.26,2212.27,2173.84,2262.35,2327.42,2341.01,2466.27,2516.46,2490.49,2667.73,2604.95,2633.73,2667.25,2719.16,2592.9,2344.19,2299.55,2397.07,2325.77,1946.65,1779.01,1948.83,1841.34,1951.08,1792.74,1724.94,1798.51,1913.43
ITA,total_emissions_agr_14,,,,,,,,,,5696.78,6715.1,6818.69,7102.72,7230.47,7109.66,7171.61,7240.53,7032.24,7876.7,6746.97,6495.16,6473.12,6520.87,6534.93,6982.72,6963.6,7560.32,8004.08,8970.54,8810,7956.71,8043.67,8689.89,8672.16,8750.88,8738.28,8497.51,8434.84,8164.78,8005.94,8291.51,8249.21,8272.21,8197.28,8196.11,8110.74,7694.15,7478.49,7531.21,7088.49,6968.78,6656.88,6586.75,6607.81,6707.2,6808.93,6808.36,7208.54,6788.53,6849.63,6740.07
ITA,total_emissions_agr_17,,,,,,,,,,1.85,2.36,4.21,4.21,6.34,8.7,12.9,19.24,32.15,34.28,36.41,34.28,26.76,28.05,30.01,25.81,27.1,35.01,44.66,51.61,58.06,224.12,234.55,259.46,249.48,304.12,314.78,307.76,304.96,311.41,305.69,318.48,314.27,346.42,361,440.55,387.03,407.62,357.02,369.81,371.21,339.8,335.59,334.8,316.35,361.23,338.96,354.85,356.98,369.77,354.68,455.45
ITA,total_emissions_agr_18,41176.34,40827.11,39595.83,38557.94,40658.35,41293.67,41983.83,42699.26,45006.71,44604.7,41941.29,41752.14,42239.18,41121.91,40583.65,41127.15,42490.03,43822.3,44524.27,44264.27,44047.73,44175.23,42060.59,46027.95,46452.24,45792.98,45758.15,45184.67,44559,44883.33,42672.42,42026.32,40659.34,40163.38,39211.54,39648.31,39044.27,38927.16,39084.18,38969.62,34842.46,37163.68,36095.05,36640.03,35366.84,35241.68,35298.2,35087.02,34053.77,34153.19,33368.81,33985.38,33356.37,32972.97,33215.22,33702.23,33613.91,34453.07,34432.97,34524.86,34044.2
ITA,total_emissions_agr_2,6805.96,6811.38,6693.91,6593.3,6922.34,6967.52,7064.26,7281.81,7820.68,8060.56,7546.43,7329.98,7417.86,7248.64,7219.23,7295.54,7439.35,7481.76,7467.08,7516.69,7501.04,7544.26,7038.57,7714.42,7765.1,7660.38,7629.63,7687.57,7652.79,7634.77,7125.34,6932.73,6587.12,6541.74,6273.98,6346.06,6266.65,6323.42,6365.19,6413.56,6114.32,6298.57,6195.79,6210.19,6049.44,6064.07,6061.37,6190.62,6194.05,6219.01,6090.5,6099.32,6033.82,5996.42,5977.19,5999.96,6032.18,6218.05,6190.32,6222.53,6137
ITA,total_emissions_agr_3,1739.47,1671.88,1624.02,1687.98,1784.26,1869.76,2027.89,2194.7,2384.76,2440.61,2470.66,2587.39,2679.81,2647.41,2456.9,2574.03,2621.5,2697.48,2589.12,2484.97,2384.46,2491.52,2575.69,2545.61,2617.92,2704.25,2675.93,2800.22,2908.02,3021.72,2892.9,3053.98,3270.32,3329.74,3376.42,3457.44,3285.77,3142.81,3115.86,3109.55,3071.08,3085.96,3085.94,3241.84,3161.3,3190.4,3281.04,3163.91,3365.71,3495.54,3478.61,3317.05,3048.46,3097.58,3208.09,3304.08,3304.08,3064.99,3105.06,3207.94,3203.99
ITA,total_emissions_agr_4,1918.76,2077.44,2069.04,2227.19,2547.87,2622.78,2646.85,2833.86,3036.95,3280.51,3447.86,3817.17,3708.86,3708.97,3996.65,3860.86,4509.61,5753.02,6107.03,5550.85,5451.29,5340.2,5496.18,5662.6,5818.58,5576.21,5774.99,5098.44,4564.65,4849.82,5002.99,5021.09,5064.68,4851.14,4827.98,4833.49,4717.61,4662.44,4789.34,4568.63,4266.05,4662.46,4672.43,4780.89,4418,4407.56,4483,3698.29,2838.73,2751.15,2850.13,3260.96,3313.93,3167.23,3339.5,3325.67,3306.43,3281.73,3302.56,3170.06,3156.68
ITA,total_emissions_agr_5,2673.06,2655.8,2609.4,2550.07,2684.61,2716.75,2753.67,2803.41,2963.44,2997.89,2834.57,2809.8,2884.23,2830.31,2792.17,2838.26,2905.14,2912.88,2940.89,2982.18,2979.53,2998.21,2795.43,3064.46,3071.32,3034.12,3019.62,3058.55,3048.96,3087.67,2883.33,2823.95,2694.07,2667.94,2584.62,2722.08,2578.77,2621.33,2598.83,2586.35,2402.2,2513.82,2463.73,2467.71,2423.74,2400.71,2401.93,2478.36,2477.78,2493.46,2455.97,2484.98,2450.32,2427.19,2425.6,2459.01,2476.45,2549.09,2546.36,2562.31,2529.48
ITA,total_emissions_agr_6,2704.91,2631.34,2539.23,2429.52,2532.68,2563.19,2597.58,2603.44,2673.66,2581.74,2404.64,2367.3,2383.75,2319.89,2285.49,2340.51,2414.1,2395.76,2447.38,2474.89,2488.99,2483.87,2433.95,2667.81,2697.46,2685.7,2682.6,2679.63,2678.36,2629.3,2521.13,2467.42,2385.85,2374.64,2344.46,2357.84,2351.72,2339.84,2332.48,2352.3,1798.98,2034.01,1971.31,1951.25,1913.41,1907.87,1909.06,1935.48,1917.51,1910.84,1854.42,1829.19,1810.37,1788.17,1791.74,1833.96,1823.01,1880.28,1881.5,1889.48,1843.76
ITA,total_emissions_agr_7,946.47,989.46,918.28,945.41,984.16,969.58,1001.06,996.59,1025.1,1033.84,1030.8,975.09,971.54,1020.62,1026.8,1003.95,849.91,1051.44,1044.66,1062.36,1069.49,1070.47,1060.34,1167.59,1066.12,1136.96,1178.75,1093.92,1087.08,1117.05,1189.66,1184.1,1126.09,1108.44,1122.54,1175.75,1125.11,1198.44,1175.35,1153.25,1097.21,1157.36,983.81,1254.56,1160.81,1101.92,1098.9,1179.59,974.64,1013.36,1046.83,1026.34,1007.03,1061.78,1014.68,1046.14,944.96,964.49,941.2,960.44,955.11
ITA,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.14,130.14,130.14,129.85,129.85,129.85,129.85,129.85,129.85,129.56,129.56,129.85,130.14,130.43,130.43,130.43,130.14,129.85,129.85,129.85,129.85,129.85,129.85,129.82,129.82,129.82,129.82,129.82,129.82,127.57,127.57,127.57
ITA,total_emissions_agr_9,282.73,283.16,276.95,273.16,264.8,260.81,254.24,260.29,261.65,261.38,244.25,236.64,228.87,233.32,226.94,226.6,207.45,228.02,227.69,226.12,224.52,229.16,227.41,223.09,210.75,207.91,198.41,197.89,197.23,187.79,192.51,186.41,185.87,187.21,194.47,199.7,199.02,190.42,198.12,199.06,201.92,206.99,206.21,213.23,196.36,188.55,190.32,191.15,167.18,169.03,171.67,174.1,168.31,163.85,151.15,146.35,140.96,135.53,136.67,132.98,132.2
ITA,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35316.12,-35316.12,-35316.12,-35316.12,-35316.12,-35316.12,-35316.12,-35316.12,-35316.12,-35316.12,-35316.12,-35510.09,-35510.09,-35510.09,-35510.09,-35510.09,-35510.09,-35510.09,-35510.09,-35510.09,-35510.09,-35461.28,-35461.28,-35461.28,-35461.28,-35461.28,-13613.93,-13613.93,-13613.93,-13613.93,-13613.93,-13613.93
ITA,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITA,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38,19.38,19.38,19.38,19.38,19.38,22.14,24.99,27.91,35.01,55.66,6.36,2.98,12.48,6.9,2.61,2.74,70.99,10.92,14.17,1.31,11.04,43.8,7.82,6.9,0.91,4.41,59.92,7.67,3.25,6.23,59.67
ITA,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,emission_intensity_cereals,0.52,0.43,0.49,0.48,0.46,0.31,0.57,0.65,0.52,0.44,0.41,0.6,0.45,0.25,0.18,0.2,0.16,0.23,0.27,0.42,0.46,0.29,0.4,0.48,0.35,0.37,0.59,1.31,0.96,0.66,0.61,0.28,0.39,0.44,0.45,0.42,0.57,0.74,0.78,0.97,0.74,0.83,0.84,1.05,0.63,0.51,0.53,0.48,0.41,0.44,0.39,0.47,0.38,0.43,0.31,0.34,0.36,0.56,0.49,0.43,0.41
JAM,emission_intensity_eggs,0.89,0.87,0.87,0.87,0.89,0.89,0.87,0.87,0.92,0.92,0.85,0.86,0.89,0.87,0.86,0.87,0.88,0.88,0.87,0.88,0.87,0.86,0.87,0.87,0.86,0.85,0.88,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.91,0.92,0.85,0.86,0.89,0.9,0.89,0.88,0.86,0.88,0.85,0.86,0.84,0.95,0.77,0.41,0.4,0.41,0.41,0.41,0.33
JAM,emission_intensity_meat_cattle,36.1,39.95,38.85,37.04,38.46,35.85,35.95,35.68,35.87,42.74,45.49,43.19,39,35.05,36.32,36.28,37.87,37.87,39.59,40.22,38.43,41.24,41.41,42.78,42.05,44.1,46.32,44.35,44.21,43.73,49.7,48.06,55.96,52.43,50.58,50.24,51.17,53.26,50.58,53.2,57.42,53.01,59.79,68.64,66.35,65.26,61.45,54.85,57.78,59.61,67.03,65.63,55.89,59.73,47.06,46.4,55.36,54.26,52.13,52.04,46.43
JAM,emission_intensity_meat_chicken,1.44,1.11,1.14,0.99,0.92,0.52,0.25,0.21,0.07,0.3,0.42,0.44,0.28,0.27,0.25,0.28,0.34,0.35,0.32,0.3,0.31,0.26,0.23,0.19,0.22,0.22,0.21,0.22,0.46,0.48,0.49,0.54,0.51,0.51,0.42,0.54,0.53,0.49,0.5,0.52,0.53,0.53,0.45,0.46,0.46,0.44,0.46,0.46,0.45,0.47,0.44,0.44,0.44,0.42,0.42,0.39,0.39,0.38,0.37,0.4,0.4
JAM,emission_intensity_meat_goat,55.91,55.86,57.97,56.89,59.04,62.72,48.7,43.81,58.14,56.77,55.92,58.64,65.15,70.36,81.58,87.95,113.92,123.44,173.56,198.06,225.85,218.18,204.6,214.61,221.65,212.32,241.12,240,229.33,10.42,11.12,11.44,11.12,10.42,9.98,9.11,8.99,8.72,8.12,8.51,8.12,8.39,8.42,7.51,6.44,6.89,7.27,7.7,6.22,5.01,6.42,11.57,12.09,9,9.08,10.86,10.07,12.36,12.45,15.43,17.34
JAM,emission_intensity_meat_pig,8.35,8.18,8.54,8.25,8.41,11.14,8.6,7.71,6.71,6.1,8.98,6.71,5.64,10.12,9.27,6.41,5.58,5.52,7.05,6.3,6.31,6.08,6.69,6.49,6.99,7.26,6.49,5.87,6.33,6.57,6.52,6.33,6.27,6.09,6.6,6.06,6.1,5.82,5.79,6,6.24,6.03,5.93,5.84,6.13,6.4,5.68,5.41,5.46,5.47,6.21,5.72,6.18,6.86,7.25,5.72,6.32,6.49,6.84,7.2,6.7
JAM,emission_intensity_meat_sheep,50.14,54.62,56.06,66.03,64.03,48.77,43.63,47.56,53.59,53.9,45.52,45.61,63.48,65.95,53.39,49.41,48.75,37.17,53.27,45.39,53.9,54.88,62.53,53.07,62.53,69.47,59.29,50.31,81.93,64.68,38.81,64.68,70.07,43.12,30.8,35.04,32.34,40.43,37.73,37.73,34.36,30.78,29.65,34.74,31.91,30.72,14.23,26.05,24.1,31.36,14.62,11.02,10.7,16.02,19.2,28.75,35.83,35.57,57.01,71.17,56.86
JAM,emission_intensity_milk_cow,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.25,2.25,2.25,2.54,2.52,2.53,2.52,1.82,2.55,2.56,2.66,2.64,2.69,2.62,2.66,2.29,2.66,2.13,2.17,2.66,2.65,2.65,2.23,2.71,2.31,2.29,1.07,1.15,1.15,1.15,1.37
JAM,emission_intensity_milk_goat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.68,0.66,0.65,0.64,0.63,0.62,0.62,0.61,0.62,0.6,0.6,0.65,0.61,0.62,0.61,0.61,0.61,0.62,0.62,0.62,0.63,0.64,0.65,0.65,0.65
JAM,emission_intensity_rice,4.1,3.87,3.36,7.46,6.52,7.35,22.29,25.44,21.84,23.24,29.9,116.49,47.68,46.6,4.91,6.83,6.33,5.41,8.99,6.47,9.02,4.36,3.62,3.29,3.05,4.8,9.05,13.69,44.29,48.36,24.1,12.99,32.21,46.4,72.93,379.1,436.1,416.04,417.68,1154.8,359.31,1149.14,975.08,1373.88,2985.89,3381.33,97.13,62.46,42.76,26.24,28.77,30.2,160.35,307.98,205.31,322.24,5247.15,,6672.17,,
JAM,total_emissions_agr_1,490.03,490.52,482.49,474.17,475.77,479.45,482.98,475.53,486.73,514.85,511.12,507.13,510.17,514.08,519.06,526.5,530.17,513.06,519.16,547.63,525.51,565.52,629.87,663.13,615.94,679.11,680.14,648.95,641.65,698.13,744.95,809.14,809.96,780.16,796.74,748.73,717.85,714.44,718.06,717.16,716.03,714.29,760.97,689.44,653.84,414.36,374.88,366.43,353.81,358.04,359.42,365.68,362.73,359.79,345.4,349.48,348.21,348.6,349.52,350.7,349.62
JAM,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.29,0.29,0.29,0.29,0.29,0.22,0.3,0.27,0.28,0.3,0.01,0.24,0.05,0,1.42,0.53,0.12,0.06,0.28,0.35,0.34,0.29,0.51,0.44,0.64,0.28,0.11,0.11,0.62,0.28,0.01
JAM,total_emissions_agr_12,,,,,,,,,,100.13,107.43,128.28,134.94,142.46,41.77,44.6,45.1,45.45,42.9,40.84,40.42,42.97,45.6,45.03,44.04,46.59,95.38,91.59,103.7,126.21,120.11,160.71,6.74,12.88,16.72,16.35,16.9,16.77,16.39,15.91,15.93,15.62,15.96,12.01,11.14,9.47,12.02,12.79,12.86,23.7,18.84,18.96,18.7,14.45,13.23,16.11,26.13,19.16,18.79,21.34,20.09
JAM,total_emissions_agr_14,,,,,,,,,,2876.38,3814.26,4527.54,7332.39,6169.94,6742.76,4694.56,6005.52,8765.18,8041.44,8620.23,7572.1,4560.99,4969.07,3380.57,3199.3,1740.8,1567.95,1682.27,2601.22,6344.46,6800.57,6869.67,2871.78,2943.43,2112.19,2139.07,2170.33,2635.16,2858.31,3109.55,3123.26,2559.96,2589.46,3283.01,5814.02,9153.11,6151.01,7925.22,3053.49,2795.96,3335.68,3063.13,4010.39,3117.85,3416.15,3688.13,2918.16,4783.09,4573.77,2033.6,1347.68
JAM,total_emissions_agr_18,746.71,745.08,735.36,735.41,721.69,716.37,751.05,735.54,749.22,784.01,785.88,796.24,773.23,785.28,781.08,797.22,787.61,777.58,786.6,838.95,818.76,827.37,931.21,990.25,913.46,992.06,1027.06,1005.77,998.85,1041.19,1098.28,1159.97,1170.1,1144.18,1161.78,1108.21,1075.66,1071.55,1084.31,1089.47,1085.09,1075.99,1145.5,1060.89,1012.28,691.78,633.33,631.46,614.73,616.87,617.63,639.41,627.84,624.33,594.82,603.03,605.78,620.98,613.92,610.99,609.86
JAM,total_emissions_agr_2,28.65,28.71,28.62,28.28,28.42,31.15,31.4,32.23,33.55,35.96,37.97,38.08,39.18,38.41,39.72,39.31,40.17,39,40.34,41.71,41.9,40.49,42.29,44.04,44.19,42.65,42.62,42.13,44.45,48.25,39.92,44.96,46.74,46.26,45.74,45.51,45.51,45.33,47.01,47.6,48.91,45.51,48.03,49.96,56.94,48.46,44.22,48.22,47.46,44.62,44.51,45.8,46.28,46.4,46.23,46.49,46.62,47.02,47.02,47.29,47.46
JAM,total_emissions_agr_3,10.15,10.4,7.99,5.71,5.08,2.91,1.51,1.25,1.47,1.27,1,0.31,0.44,0.5,4.39,3.14,1.88,3.76,1.88,2.86,2.34,1.8,2.72,4.91,4.4,2.44,3.42,1.25,0.48,0.29,0.65,0.66,0.27,0.27,0.2,0.07,0.06,0.05,0.09,0.04,0.08,0.03,0.04,0.02,0,0,0.07,0.1,0.11,0.17,0.14,0.19,0.03,0.02,0.01,0.01,0,0,0,0,0
JAM,total_emissions_agr_4,36.28,33.81,40.25,56.79,41.45,28.17,58.59,55.17,55.17,50.69,53.24,72.82,44.15,51.3,33.1,40.28,24.83,35.56,35.24,48.92,56.37,18.79,36.73,48.55,32.54,36.41,66.22,88.27,88.27,40.84,50.77,23.19,33.1,45.24,44.71,44.71,49.77,49.13,50.83,54.62,46.56,45.29,53.82,54.25,35.4,26.74,24.67,24.3,24.86,26.63,26.1,35.11,26.5,26.71,14.55,17.28,20.72,34.16,26.37,21.46,21.46
JAM,total_emissions_agr_5,19.11,19.24,19.5,19.5,19.93,22.87,23.77,25.76,27.75,30.18,32.65,32.62,33.31,33.34,34.11,34.03,34.87,34.79,35.09,35.88,36.28,34.56,35.64,36.62,35.78,34.79,35.48,35.17,36.38,40.31,27.77,31.27,31.77,32.46,31.83,33.55,34.4,32.97,36.41,36.7,38,35.09,35.72,37.39,43.01,39.7,37.36,39.78,39.17,37.15,36.86,38.16,38.48,38.61,38.16,38.16,37.26,37.79,37.58,37.87,38.13
JAM,total_emissions_agr_6,155.74,156.08,151.29,145.96,146.33,146.84,148.24,141.03,140.34,146.7,145.33,140.74,141.64,142.44,145.19,148.48,151.45,147.34,150.97,157.94,152.8,162.84,180.6,189.45,176.78,193.37,196.02,187.2,184.68,201.61,222.28,238.9,236.49,227.95,230.34,222.97,215.68,216.93,217.96,219.1,221.7,221.91,233.41,216.43,208.4,148.35,138.36,138.97,135.49,136.1,136.37,139.87,138.91,137.96,135.6,137.46,139.05,139.5,140.16,141.01,140.85
JAM,total_emissions_agr_7,0.98,0.95,0.9,0.74,0.66,0.69,0.48,0.4,0.42,0.45,0.56,0.56,0.45,0.77,1.09,0.9,0.72,0.85,0.64,0.56,0.61,0.42,0.56,0.77,0.64,0.56,0.58,0.37,0.37,0.34,0.34,0.37,0.34,0.4,0.45,0.4,0.34,0.24,0.24,0.19,0.21,0.19,0.21,0.19,0.21,0.21,0.19,0.19,0.24,0.29,0.34,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.32,0.32,0.32
JAM,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,8.48,8.48,8.48,8.48,8.8,9.01,9.04,9.8,10.97,11.21,11.21,11.21,11.21,11.21,11.21,11.45,11.45,11.45,11.53,11.63,11.63,12,12,12,12,12.08,12.08,12.14,11.21,11.21,11.21
JAM,total_emissions_agr_9,5.78,5.36,4.31,4.25,4.05,4.3,4.08,4.16,3.79,3.9,4.02,3.98,3.88,4.43,4.43,4.59,3.53,3.21,3.28,3.45,2.96,2.95,2.81,2.79,3.21,2.73,2.56,2.43,2.57,2.65,2.82,2.71,2.66,2.66,2.69,3.04,2.72,2.39,2.46,2.56,2.38,2.24,2.03,2.02,1.84,1.99,2.02,1.98,1.78,1.88,1.91,1.93,2.02,2.02,1.88,1.46,1.39,1.32,1.12,0.86,0.79
JAM,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.05,154.05,154.05,154.05,154.05,154.05,154.05,154.05,154.05,154.05,154.05,-2695.46,-2695.46,-2695.46,-2695.46,-2695.46,-2695.46,-2695.46,-2695.46,-2695.46,-2695.46,-40.37,-40.37,-40.37,-40.37,-40.37,-98.77,-98.77,-98.77,-98.77,-98.77,-98.77
JAM,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.87,0.87,0.87,0.87,0.87,1.78,1.26,1.84,2.46,7.63,0,0.13,0,0,1.95,0,0.28,0.13,0,0,0,0,0,0.12,5.94,0,0,0,0,0,0
JAM,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOR,emission_intensity_cereals,0.15,0.19,0.2,0.11,0.11,0.17,0.13,0.19,0.12,0.3,0.14,0.12,0.2,0.12,0.2,0.19,0.18,0.21,0.48,0.12,0.17,0.2,0.14,0.18,0.19,0.19,0.13,0.14,0.17,0.12,0.16,0.12,0.12,0.11,0.12,0.12,0.16,0.18,0.42,0.19,0.19,0.13,0.15,0.14,0.15,0.15,0.18,0.21,0.17,0.15,0.13,0.14,0.19,0.17,0.28,0.21,0.2,0.16,0.14,0.11,0.17
JOR,emission_intensity_eggs,0.87,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.9,0.95,1.12,0.91,0.78,0.8,0.87,0.72,0.66,0.58,0.84,0.75,0.78,0.78,0.72,0.73,0.54,0.57,0.67,0.75,0.91,0.94,0.94,0.94,0.74,0.54,0.65,0.56,0.51,0.5,0.43,0.45,0.42,0.4,0.36,0.36,0.36,0.25,0.37,0.37,0.38,0.29,0.37,0.38,0.38,0.37,0.37,0.36,0.37,0.28,0.27,0.25,0.38
JOR,emission_intensity_meat_cattle,37.16,54.17,34.36,44.55,49.47,50.75,25.24,19.78,31.7,25.83,21.12,25.8,19.42,27.69,13.16,20.52,7.4,6.81,12.78,5.85,10.59,8.68,11.82,9.77,16.46,18.58,13.93,16.4,15.72,7.6,6.36,14.84,13.62,8.56,4.3,8.97,8.78,8.67,6.56,5.09,3.05,3.37,3.89,2.5,4.97,2.74,3.2,2.26,2.81,2.96,2.23,2.09,1.81,2.01,1.5,1.43,1.39,1.43,1.05,1.02,0.95
JOR,emission_intensity_meat_chicken,3.27,2.79,2.23,1.82,1.61,1.58,1.85,1.81,5.32,5.21,5.32,4.02,3.16,2.89,2.41,2.31,2.2,2.07,1.84,1.75,1.72,1.54,1.14,0.98,0.87,0.75,0.82,0.76,1.07,0.61,0.52,0.57,0.57,0.68,0.61,0.71,0.76,0.75,0.7,0.67,0.69,0.71,0.76,0.84,0.84,0.79,0.67,0.62,0.62,0.54,0.56,0.5,0.53,0.5,0.54,0.5,0.46,0.48,0.57,0.5,0.53
