country,sector,gas,Source,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
PER,Energy,CH4,PIK,0.1315,0.1335,0.1355,0.1375,0.13925,0.14125,0.14425,0.14575,0.14725,0.14925,0.151,0.153,0.15475,0.15675,0.15875,0.16075,0.16275,0.16475,0.16675,0.169,0.17125,0.173,0.175,0.17675,0.17875,0.18075,0.18325,0.18575,0.18825,0.1905,0.193,0.19525,0.19775,0.20025,0.20375,0.20625,0.2095,0.21225,0.215,0.21775,0.22125,0.232,0.23875,0.23775,0.239,0.242,0.245,0.248,0.2575,0.265,0.275,0.2825,0.2825,0.29,0.2975,0.31,0.33,0.355,0.3775,0.425,0.4175,0.44,0.4725,0.505,0.5,0.575,0.5825,0.5775,0.575,0.5925,0.615,0.7,0.845,0.89,1.09,1.3675,1.3375,1.3425,1.4875,1.8275,1.555,1.365,1.3625,1.9,1.935,2.01,2.07,2.3625,2.225,1.7775,1.675,1.675,1.835,1.94,1.935,1.89,1.7825,1.83,1.9525,2.0225,1.6225,1.675,1.755,1.835,1.9875,1.995,2.0425,2.1425,2.235,2.2575,2.46,2.55,2.825,2.9,3.3,3.225,3.475,3.55,3.725,3.8,4.15,4.15,4.275,4.575,4.9,4.65,4.875,5.675,8.5,10.3,10.525,10.475,10.625,9.45,10.15,10.4,9.775,9.025,7.925,7.325,7.25,7.425,6.55,6,6,6.5,6.65,6.35,6.525,5.875,5.625,5.775,6.175,7.525,7.125,7.6,7.175,7.2,7.775,8,10.225,10.625,9.175,9.775,10.375,9.45,9.225,9,9.15,9.775,8.8,8.775,8.9,8.95
PER,Energy,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00387,0.00387,0.00775,0.00775,0.00775,0.00775,0.0116,0.0504,0.0697,0.0504,0.0426,0.0426,0.0426,0.0426,0.0909,0.164,0.249,0.246,0.105,0.217,0.282,0.356,0.436,0.809,1.21,1.52,1.34,1.52,1.48,1.6,1.57,1.93,2.01,2.04,1.98,2.02,2.19,2.51,3.06,3.1,3.8,5.04,4.97,4.91,5.63,7.42,5.89,4.71,4.33,7.03,7.1,7.53,7.77,9.25,8.4,6.1,5.51,5.44,6.26,6.8,6.65,6.46,5.94,6.1,6.61,6.89,4.66,4.9,5.34,5.66,6.43,6.3,6.51,6.93,7.64,7.52,8.56,9.08,10.5,10.8,13,12.6,14,14.5,15.4,16.3,17.5,18.1,17.5,18.8,20.7,21,21.9,22.6,21.5,22.3,24.3,23.5,23.9,21,21.5,20.6,21.3,24.5,23.7,20.7,20.4,19.8,20.4,22.9,22.5,23.1,22.6,25.8,25.6,27.3,26.4,23.4,23.6,22.8,26.5,28.4,25.9,31.5,32.1,35.9,38.5,38.2,41.5,38.5,44.5,45,49,50.3,50.3,51.8,41.6,49.3,52.9,54.4
PER,Energy,KYOTOGHG,PIK,0.138,0.14,0.142,0.144,0.146,0.148,0.151,0.153,0.154,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.172,0.174,0.176,0.178,0.18,0.183,0.185,0.187,0.19,0.193,0.196,0.199,0.202,0.204,0.207,0.21,0.212,0.219,0.222,0.229,0.232,0.235,0.238,0.247,0.297,0.324,0.304,0.298,0.302,0.306,0.31,0.367,0.449,0.546,0.55,0.41,0.532,0.605,0.693,0.794,1.19,1.62,1.98,1.79,1.99,1.99,2.15,2.11,2.55,2.63,2.66,2.6,2.66,2.85,3.26,3.95,4.03,4.93,6.45,6.35,6.31,7.17,9.3,7.5,6.13,5.74,8.98,9.1,9.6,9.9,11.7,10.7,7.94,7.25,7.18,8.16,8.82,8.67,8.43,7.8,8.02,8.65,9,6.38,6.67,7.2,7.61,8.54,8.43,8.7,9.23,10,9.95,11.2,11.8,13.5,13.9,16.5,16,17.7,18.2,19.4,20.3,21.9,22.5,22.1,23.6,25.8,25.9,27.1,28.5,30.2,32.8,35.1,34.3,34.8,30.7,32,31.2,31.3,33.8,31.9,28.3,27.9,27.5,27.2,29.2,28.8,29.9,29.6,32.5,32.5,33.6,32.4,29.5,30,30.7,34,36.3,33.4,39.1,40.3,44.3,49.1,49.3,51.1,48.8,55.3,54.9,58.7,59.8,60,62.1,50.9,58.6,62.4,63.9
PER,Energy,N2O,PIK,0.0061686,0.0062878,0.0064368,0.006556,0.0066454,0.0067646,0.006854,0.0069434,0.007003,0.0070328,0.0070626,0.0070626,0.0070924,0.0070924,0.0070924,0.0070924,0.0070924,0.0071222,0.0071222,0.0071222,0.007152,0.0072712,0.0075692,0.0080162,0.0085526,0.0091486,0.0097446,0.0103406,0.0108472,0.0112346,0.011473,0.011622,0.0117114,0.0118306,0.0118902,0.0119796,0.0120392,0.0121286,0.0121882,0.0122776,0.014155,0.0146914,0.0152576,0.0158834,0.0165688,0.017284,0.018029,0.0188336,0.0196382,0.0205024,0.0213964,0.02235,0.023393,0.0245552,0.025777,0.0270286,0.0282802,0.0295616,0.030694,0.031886,0.033078,0.03427,0.035164,0.036058,0.03725,0.038144,0.039038,0.039932,0.041124,0.042018,0.042912,0.043806,0.044998,0.045892,0.046786,0.04768,0.048574,0.049468,0.05066,0.051554,0.052746,0.053938,0.055428,0.05662,0.05811,0.059302,0.060792,0.06258,0.06407,0.065858,0.067646,0.069434,0.07152,0.073308,0.075394,0.077778,0.080162,0.083142,0.086122,0.0894,0.093274,0.098042,0.105194,0.113836,0.12367,0.134398,0.145424,0.156748,0.167774,0.178204,0.187442,0.194892,0.200256,0.204428,0.208302,0.212474,0.218136,0.225586,0.236314,0.250618,0.249426,0.247042,0.245552,0.246446,0.255088,0.252704,0.261942,0.255088,0.253598,0.252108,0.254492,0.264326,0.265518,0.253896,0.263134,0.257472,0.258962,0.261942,0.255982,0.232142,0.232738,0.236612,0.253002,0.265518,0.2831,0.30992,0.33078,0.33972,0.37846,0.42912,0.33972,0.31588,0.31588,0.32482,0.36058,0.34568,0.34866,0.34866,0.3874,0.40528,0.42614,0.42912,0.45892,0.46786,0.46488,0.47084,0.50362,0.51554,0.53938,0.57812,0.49766,0.5215,0.5513,0.56024
PER,Industrial Processes and Product Use,CH4,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05E-09,2.05E-09,4.10E-09,4.10E-09,4.10E-09,4.10E-09,6.15E-09,2.67E-08,3.70E-08,2.67E-08,2.25E-08,2.25E-08,2.25E-08,2.25E-08,0.000178,0.000535,0.00089,0.00084,5.53E-08,0.0006875,0.0010925,0.0013725,0.001475,0.003425,0.005725,0.006475,0.00565,0.0063,0.005125,0.005025,0.00525,0.005375,0.005875,0.0065,0.006375,0.006325,0.006975,0.006575,0.005575,0.00465,0.00285,0.001885,0.00315,0.002975,0.003275,0.004075,0.003725,0.0026,0.000485,0.0005625,0.00064,0.00158,0.0016575,0.001835,0.0013775,0.0019875,0.0020875,0.002165,0.00275,0.003425,0.003175,0.003575,0.0039,0.0035,0.002925,0.0025,0.0017225,0.00176,0.0020975,0.0018275,0.001835,0.0012575,0.001195,0.0009075,0.001685,0.0009525,0.000885,0.0009675,0.0008,0.00054,0.0004775,0.0003375,0.000325,0.0002455,0.00012875,1.61E-05,1.02E-05,1.14E-05,1.17E-05,1.46E-05,1.62E-05,1.44E-05,9.85E-06,1.57E-05,1.54E-05,1.27E-05,1.60E-05,1.26E-05,1.35E-05,1.24E-05,8.95E-06,2.10E-05,2.47E-05,2.18E-05,2.07E-05,2.42E-05,1.49E-05,2.45E-05,2.05E-05,2.53E-05,2.43E-05,2.78E-05,3.05E-05,2.93E-05,3.00E-05,2.24E-05,3.25E-05,3.48E-05,3.18E-05,3.28E-05,4.33E-05,4.50E-05,4.45E-05,4.40E-05,4.35E-05,4.30E-05,4.25E-05,4.00E-05,3.75E-05,3.63E-05,3.50E-05,2.25E-05,1.00E-05,7.63E-06,7.50E-06,7.50E-06,7.50E-06,7.50E-06,7.50E-06,7.50E-06
PER,Industrial Processes and Product Use,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44E-05,2.44E-05,4.87E-05,4.87E-05,4.87E-05,4.87E-05,7.31E-05,0.000317,0.000439,0.000317,0.000268,0.000268,0.000268,0.000268,0.00806,0.0235,0.039,0.0369,0.000658,0.0303,0.0478,0.06,0.0648,0.15,0.248,0.283,0.246,0.275,0.226,0.222,0.23,0.238,0.26,0.287,0.281,0.279,0.307,0.293,0.254,0.215,0.144,0.106,0.164,0.18,0.201,0.238,0.205,0.154,0.0592,0.0755,0.0948,0.145,0.157,0.168,0.156,0.184,0.189,0.215,0.256,0.296,0.308,0.353,0.389,0.392,0.395,0.392,0.356,0.395,0.461,0.5,0.552,0.521,0.54,0.506,0.751,0.596,0.63,0.704,0.754,0.719,0.781,0.856,0.973,1.04,1.07,1.44,1.15,1.24,1.39,1.78,1.62,1.59,1.47,1.33,1.36,1.61,1.42,1.98,1.78,1.45,1.45,1.39,1.81,1.82,1.7,1.43,1.47,1.63,1.57,2.15,2.16,2.55,3.02,3.43,3.11,2.6,2.85,2.82,2.73,2.86,3.47,3.64,3.72,3.45,3.82,4.15,4.42,4.51,5.01,5.66,5.99,6.06,6.12,6.08,6.23,6.62,5.67,7.74,8.17,8.18
PER,Industrial Processes and Product Use,F-Gas,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07E-07,3.99E-07,8.28E-07,1.35E-06,1.92E-06,2.48E-06,3.00E-06,3.43E-06,3.72E-06,3.83E-06,3.75E-06,3.51E-06,3.16E-06,2.74E-06,2.28E-06,1.83E-06,1.40E-06,1.06E-06,8.22E-07,7.36E-07,7.50E-07,7.92E-07,8.58E-07,9.45E-07,1.05E-06,1.16E-06,1.29E-06,1.42E-06,1.56E-06,1.69E-06,1.84E-06,2.00E-06,2.17E-06,2.37E-06,2.58E-06,2.81E-06,3.05E-06,3.32E-06,3.60E-06,3.90E-06,4.24E-06,4.64E-06,5.11E-06,5.63E-06,6.21E-06,6.83E-06,7.50E-06,8.21E-06,8.97E-06,9.75E-06,1.07E-05,1.18E-05,1.31E-05,1.45E-05,1.60E-05,1.75E-05,1.91E-05,2.06E-05,2.21E-05,2.34E-05,2.47E-05,2.59E-05,2.71E-05,2.83E-05,2.95E-05,3.07E-05,3.20E-05,3.34E-05,3.49E-05,3.48E-05,0.000211,0.000328,0.00052,0.00127,0.00218,0.00339,0.00466,0.00631,0.00926,0.0172,0.023,0.0284,0.0349,0.0414,0.0491,0.0637,0.0783,0.0929,0.107,0.122,0.153,0.186,0.23,0.286,0.365,0.457,0.575,0.706,0.828,0.907,0.988,1.07,1.15
PER,Industrial Processes and Product Use,KYOTOGHG,PIK,0.00108,0.0011,0.00112,0.00115,0.00117,0.00118,0.0012,0.00121,0.00122,0.00123,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00124,0.00125,0.00125,0.00125,0.00127,0.00132,0.0014,0.0015,0.0016,0.00171,0.00181,0.0019,0.00197,0.00201,0.00203,0.00205,0.00207,0.00211,0.00212,0.00216,0.00217,0.00218,0.0022,0.00224,0.0025,0.00264,0.00254,0.00251,0.00253,0.00255,0.00258,0.0106,0.0264,0.0423,0.0401,0.00312,0.0335,0.0515,0.064,0.069,0.156,0.257,0.292,0.255,0.284,0.234,0.23,0.239,0.246,0.269,0.297,0.291,0.289,0.317,0.303,0.263,0.224,0.15,0.111,0.171,0.187,0.208,0.246,0.213,0.161,0.0637,0.0801,0.0995,0.151,0.163,0.175,0.162,0.191,0.195,0.222,0.264,0.305,0.317,0.363,0.4,0.403,0.406,0.403,0.366,0.406,0.473,0.512,0.565,0.534,0.554,0.521,0.767,0.612,0.647,0.722,0.773,0.739,0.802,0.877,0.996,1.07,1.09,1.47,1.18,1.27,1.41,1.81,1.65,1.63,1.5,1.36,1.4,1.64,1.46,2.01,1.81,1.48,1.49,1.43,1.85,1.86,1.74,1.47,1.51,1.67,1.61,2.19,2.2,2.59,3.07,3.48,3.16,2.65,2.91,2.89,2.8,2.93,3.55,3.72,3.83,3.58,3.96,4.32,4.61,4.72,5.26,5.95,6.34,6.48,6.64,6.72,7,7.52,6.65,8.8,9.31,9.4
PER,Industrial Processes and Product Use,N2O,PIK,0.00107876,0.0011026,0.00112346,0.00114432,0.00116518,0.00118306,0.00120094,0.00121286,0.00122478,0.00123074,0.0012367,0.00123968,0.00123968,0.00123968,0.00124266,0.00124266,0.00124266,0.00124564,0.00124564,0.00124862,0.00124862,0.00126948,0.00132312,0.0014006,0.00149596,0.00160026,0.00170754,0.00180886,0.00189826,0.0019668,0.00200852,0.00203236,0.00205322,0.00206812,0.00208302,0.00209792,0.00210984,0.00212176,0.00213368,0.00214858,0.00216646,0.00218434,0.00220222,0.00222308,0.00224096,0.00226182,0.00228566,0.00230652,0.00233334,0.00236016,0.00238996,0.00242274,0.00246148,0.00250916,0.00255684,0.0026075,0.00266114,0.00271478,0.0027714,0.00282206,0.00287272,0.0029204,0.00296808,0.0030098,0.0030694,0.0030992,0.0031588,0.0032184,0.0032482,0.0033078,0.0033376,0.0033972,0.0034568,0.0035164,0.0035462,0.0036058,0.0036654,0.003725,0.0037548,0.0038144,0.0038442,0.0039038,0.0039634,0.004023,0.0040826,0.004172,0.0042316,0.004321,0.0044104,0.0045296,0.004619,0.0047978,0.0051256,0.005513,0.0060196,0.006556,0.0070924,0.0076586,0.0081652,0.008642,0.0089996,0.009387,0.0098638,0.0104598,0.0111154,0.0118306,0.0126054,0.01341,0.0142444,0.0150788,0.015943,0.016837,0.0178502,0.0189528,0.020115,0.0213666,0.0226182,0.0238996,0.025181,0.0264326,0.0271478,0.0278332,0.0285186,0.0291742,0.0298,0.030396,0.03129,0.031886,0.032482,0.033078,0.033674,0.03427,0.034866,0.035462,0.03576,0.036356,0.036952,0.037548,0.038144,0.038442,0.039038,0.039336,0.039634,0.04023,0.040528,0.040826,0.041124,0.041422,0.04172,0.042018,0.042316,0.042614,0.042912,0.043508,0.043806,0.036654,0.04172,0.046786,0.051852,0.056918,0.061984,0.062282,0.062878,0.064666,0.066454,0.063772,0.06109,0.063474,0.065858,0.068242,0.06854,0.069732,0.071222,0.072414
PER,Other,KYOTOGHG,PIK,0.0936,0.0945,0.0954,0.0964,0.0973,0.0982,0.0992,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.236,0.235,0.245,0.261,0.258,0.266,0.262,0.259,0.259,0.265,0.282,0.296,0.338,0.47,0.472,0.313,0.303,0.418,0.755,0.28,0.274,0.258,0.419,0.877,0.296,0.316,0.337,0.311,0.424,0.401,1.16,0.327,0.34,0.349,0.37,0.375,0.331,0.348,0.371,0.399,0.441,0.428,0.44,0.443,0.433,0.444,0.485,0.466,0.478,0.497,0.42,0.438,0.471,0.471
PER,Other,N2O,PIK,0.093572,0.094466,0.09536,0.096254,0.097446,0.09834,0.099234,0.100128,0.101022,0.101916,0.10281,0.104002,0.104896,0.10579,0.106684,0.107578,0.108472,0.109366,0.110558,0.111452,0.112346,0.11324,0.114134,0.115028,0.115922,0.116816,0.118008,0.118902,0.119796,0.12069,0.121584,0.122478,0.123372,0.124564,0.125458,0.126352,0.127246,0.12814,0.129034,0.129928,0.13112,0.132014,0.132908,0.133802,0.134696,0.13559,0.136484,0.137676,0.13857,0.139464,0.140358,0.141252,0.142146,0.14304,0.144232,0.145126,0.14602,0.146914,0.147808,0.148702,0.149596,0.150788,0.151682,0.152576,0.15347,0.154364,0.155258,0.156152,0.157344,0.158238,0.159132,0.160026,0.16092,0.161814,0.162708,0.163602,0.164794,0.165688,0.166582,0.167476,0.16837,0.169264,0.170158,0.17135,0.172244,0.173138,0.174032,0.174926,0.17582,0.176714,0.177906,0.1788,0.179694,0.180588,0.181482,0.182376,0.18327,0.184462,0.185356,0.18625,0.187144,0.188038,0.188932,0.189826,0.191018,0.191912,0.192806,0.1937,0.194594,0.195488,0.196382,0.197574,0.198468,0.199362,0.200256,0.20115,0.202044,0.202938,0.20413,0.205024,0.235718,0.235122,0.244658,0.260452,0.257472,0.265518,0.261942,0.25926,0.25926,0.264922,0.282206,0.295616,0.33972,0.47084,0.47084,0.3129,0.30396,0.4172,0.75394,0.279822,0.27416,0.258068,0.42018,0.87612,0.296212,0.31588,0.33674,0.30992,0.42316,0.4023,1.15624,0.3278,0.33972,0.34866,0.36952,0.37548,0.33078,0.34866,0.3725,0.39932,0.44104,0.42912,0.44104,0.44402,0.4321,0.44402,0.48574,0.46488,0.4768,0.49766,0.42018,0.43806,0.47084,0.47084
PER,Total excluding LULUCF,CH4,PIK,2.3925,2.4275,2.465,2.5,2.525,2.575,2.6,2.65,2.675,2.725,2.75,2.775,2.825,2.85,2.9,2.925,2.975,3,3.025,3.075,3.1,3.175,3.225,3.275,3.325,3.375,3.45,3.5,3.55,3.6,3.675,3.775,3.9,4,4.125,4.225,4.35,4.45,4.575,4.675,4.8,4.9,5,5.075,5.175,5.275,5.35,5.45,5.55,5.65,5.75,5.8,5.875,5.925,6,6.075,6.15,6.225,6.325,6.425,6.475,6.55,6.65,6.725,6.8,6.925,7,7.05,7.1,7.175,7.275,7.425,7.625,7.725,8,8.35,8.375,8.45,8.675,9.075,8.875,8.75,8.825,9.45,9.575,9.725,9.925,10.35,10.325,10.025,10.05,10.175,10.45,10.7,10.8,10.9,10.925,11.125,11.375,11.6,11.35,11.725,12.15,12.575,13.1,13.5,13.925,14.45,14.975,15.45,16.125,16.05,16.75,16.775,17.075,17.25,17.75,17.8,18.2,19.275,20,20.35,19.75,20.05,20.6,20.4,20.825,21.275,24.1,26.25,26.25,26.75,27.25,25.75,26.75,27,26.75,26.5,25.5,25,24.6,24.6,23.7,23.275,23.95,25.25,25.5,25.5,26,26.5,26.25,26.5,27.5,29,28.5,29.75,29.75,30.5,29.75,30.75,33.5,34.25,32.75,33.5,34.25,33.5,33.5,33.5,34,34.75,34,34.5,34.75,35
PER,Total excluding LULUCF,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0039,0.0039,0.0078,0.0078,0.0078,0.0078,0.0117,0.0507,0.0702,0.0507,0.0429,0.0429,0.0429,0.0429,0.099,0.188,0.288,0.283,0.105,0.247,0.33,0.416,0.501,0.959,1.46,1.8,1.59,1.79,1.71,1.83,1.8,2.17,2.27,2.33,2.27,2.3,2.5,2.81,3.31,3.31,3.94,5.14,5.13,5.09,5.83,7.66,6.1,4.87,4.39,7.1,7.2,7.67,7.93,9.42,8.56,6.28,5.7,5.65,6.51,7.1,6.96,6.82,6.32,6.5,7.01,7.28,5.02,5.29,5.8,6.16,6.98,6.82,7.05,7.43,8.39,8.11,9.19,9.78,11.3,11.5,13.8,13.5,15,15.5,16.5,17.7,18.8,19.5,19.1,20.7,22.5,22.8,23.6,24.1,23,24,25.9,25.7,25.8,22.6,23.1,22,23.3,26.6,25.7,22.3,22,21.6,22.1,25.2,24.9,25.8,25.9,29.5,28.9,30.2,29.6,26.5,26.6,25.9,30.2,32.2,29.9,35.2,36.2,40.3,43.2,43,46.8,44.5,50.8,51.4,55.4,56.7,56.8,58.7,47.5,57.4,61.4,62.8
PER,Total excluding LULUCF,F-Gas,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07E-07,3.99E-07,8.28E-07,1.35E-06,1.92E-06,2.48E-06,3.00E-06,3.43E-06,3.72E-06,3.83E-06,3.75E-06,3.51E-06,3.16E-06,2.74E-06,2.28E-06,1.83E-06,1.40E-06,1.06E-06,8.22E-07,7.36E-07,7.50E-07,7.92E-07,8.58E-07,9.45E-07,1.05E-06,1.16E-06,1.29E-06,1.42E-06,1.56E-06,1.69E-06,1.84E-06,2.00E-06,2.17E-06,2.37E-06,2.58E-06,2.81E-06,3.05E-06,3.32E-06,3.60E-06,3.90E-06,4.24E-06,4.64E-06,5.11E-06,5.63E-06,6.21E-06,6.83E-06,7.50E-06,8.21E-06,8.97E-06,9.75E-06,1.07E-05,1.18E-05,1.31E-05,1.45E-05,1.60E-05,1.75E-05,1.91E-05,2.06E-05,2.21E-05,2.34E-05,2.47E-05,2.59E-05,2.71E-05,2.83E-05,2.95E-05,3.07E-05,3.20E-05,3.34E-05,3.49E-05,3.48E-05,0.000211,0.000328,0.00052,0.00127,0.00218,0.00339,0.00466,0.00631,0.00926,0.0172,0.023,0.0284,0.0349,0.0414,0.0491,0.0637,0.0783,0.0929,0.107,0.122,0.153,0.186,0.23,0.286,0.365,0.457,0.575,0.706,0.828,0.907,0.988,1.07,1.15
PER,Total excluding LULUCF,KYOTOGHG,PIK,2.6,2.64,2.68,2.72,2.75,2.79,2.83,2.87,2.91,2.95,2.98,3.02,3.06,3.09,3.13,3.17,3.2,3.24,3.28,3.31,3.35,3.41,3.47,3.54,3.6,3.67,3.74,3.81,3.87,3.94,4,4.11,4.23,4.35,4.47,4.58,4.7,4.82,4.93,5.05,5.26,5.41,5.53,5.61,5.71,5.83,5.94,6.06,6.24,6.46,6.69,6.79,6.73,7.01,7.24,7.48,7.73,8.35,9,9.5,9.37,9.68,9.7,9.92,9.97,10.5,10.7,10.8,10.8,10.9,11.2,11.7,12.4,12.5,13.3,14.9,14.9,14.9,15.8,18.1,16.3,15,14.6,18,18.2,18.9,19.4,21.3,20.5,18,17.5,17.7,19,20.1,20.4,20.7,20.6,21.2,22.3,23.1,20.7,21.5,22.7,23.8,25.5,26.1,27.1,28.4,30.2,30.7,32.6,33.2,35.7,35.9,38.3,38.2,40.1,40.7,42.2,44.9,46.9,48,47,48.7,51.4,51.3,52.7,53.5,55.1,58.3,60.1,60.7,61.1,55.9,57.7,56.7,58.5,62,60.5,55.8,54.5,53.9,53.6,57.1,57.1,59.9,60.6,64.4,64.9,66.9,67.3,63.5,64.7,65.7,69.6,73,70.8,77.5,77.5,83.3,88.7,89.6,92,90.7,97.7,97.8,102,103,104,107,95.2,106,110,112
PER,Total excluding LULUCF,N2O,PIK,0.205918,0.209196,0.212474,0.215454,0.218434,0.221414,0.223798,0.226182,0.228268,0.230056,0.231546,0.232738,0.233632,0.234824,0.235718,0.23691,0.237804,0.238996,0.23989,0.241082,0.242274,0.245254,0.25181,0.26075,0.271478,0.283398,0.295318,0.30694,0.31588,0.32482,0.33078,0.33376,0.33674,0.33972,0.3427,0.34568,0.34568,0.34866,0.35164,0.35462,0.44998,0.45594,0.46488,0.47978,0.49766,0.51852,0.54236,0.56918,0.596,0.6258,0.6556,0.69732,0.75692,0.83142,0.91188,0.9983,1.08174,1.1622,1.22776,1.27842,1.30822,1.3261,1.34398,1.35888,1.37378,1.3857,1.39762,1.40954,1.41848,1.42444,1.4304,1.4304,1.42444,1.4155,1.40358,1.38868,1.37676,1.36186,1.35292,1.34696,1.34696,1.35888,1.37974,1.40954,1.44828,1.49298,1.54066,1.59132,1.64198,1.69264,1.74032,1.83866,2.0264,2.28864,2.60154,2.94126,3.278,3.6356,3.9336,4.172,4.3508,4.5296,4.768,5.066,5.3938,5.7812,6.1388,6.4964,6.8242,7.1222,7.3308,7.3904,7.7182,7.6586,7.45,7.4798,7.3308,7.3904,7.45,7.9566,8.1056,8.2546,8.1354,7.9268,8.344,8.0758,8.2844,8.1354,7.9864,7.9864,7.8672,8.195,8.046,7.6288,7.748,7.5692,8.4632,8.9102,9.2678,8.4036,7.897,7.6586,7.7778,8.5526,8.3142,8.9102,9.1784,9.3274,9.8042,10.2214,11.2644,10.43,10.728,10.8472,10.9366,10.9366,11.1154,11.6518,11.473,12.1584,11.9796,12.2478,12.3074,12.3968,12.3372,12.4862,12.4266,12.7246,12.1584,12.9928,12.7246,13.1418,12.9332,13.261
PER,Waste,CH4,PIK,0.2625,0.2675,0.2725,0.275,0.28,0.2825,0.2875,0.29,0.295,0.3,0.3025,0.3075,0.31,0.315,0.32,0.3225,0.3275,0.33,0.335,0.3375,0.3425,0.3475,0.355,0.36,0.3675,0.3725,0.38,0.385,0.3925,0.3975,0.405,0.4175,0.43,0.4425,0.4575,0.47,0.4825,0.495,0.5075,0.52,0.5325,0.545,0.555,0.565,0.575,0.585,0.595,0.605,0.6175,0.6275,0.6375,0.6425,0.65,0.6575,0.665,0.67,0.6775,0.685,0.69,0.6975,0.705,0.7125,0.7175,0.725,0.7325,0.74,0.7475,0.7525,0.76,0.7675,0.775,0.7825,0.79,0.7975,0.805,0.8125,0.82,0.8275,0.835,0.8425,0.8525,0.86,0.87,0.88,0.89,0.8975,0.9075,0.9175,0.9275,0.9375,0.945,0.96,0.975,0.99,1.005,1.0325,1.06,1.0875,1.1175,1.145,1.175,1.2275,1.28,1.3375,1.3975,1.46,1.525,1.595,1.665,1.7425,1.82,1.905,1.9925,2.085,2.18,2.28,2.3825,2.49,2.6,2.725,2.625,2.975,3.075,3.2,3.3,3.45,3.575,3.675,3.8,3.9,4.025,4.15,4.25,4.35,4.475,4.7,4.825,4.925,5.05,5.15,5.25,5.325,5.4,5.5,5.625,5.775,5.875,6.025,6.05,6.125,6.2,6.25,6.375,6.5,6.6,6.75,7.225,7.775,6.175,6.6,7.1,7.25,7.425,7.725,8,8.15,8.325,8.5,8.75,8.975,9.1,9.25,9.425,9.575
